       16325   6.52999973       2.93381810    
       16326   6.53039980       2.92894697    
       16327   6.53079987       2.92904353    
       16328   6.53119993       2.92971706    
       16329   6.53160000       2.92008114    
       16330   6.53200006       2.92150640    
       16331   6.53239965       2.92328310    
       16332   6.53279972       2.92346859    
       16333   6.53319979       2.92135525    
       16334   6.53359985       2.92653370    
       16335   6.53399992       2.92661643    
       16336   6.53439999       2.92756605    
       16337   6.53480005       2.92104530    
       16338   6.53519964       2.92143917    
       16339   6.53559971       2.91486740    
       16340   6.53599977       2.91509867    
       16341   6.53639984       2.91525674    
       16342   6.53679991       2.91683197    
       16343   6.53719997       2.91249394    
       16344   6.53760004       2.91063690    
       16345   6.53799963       2.91712904    
       16346   6.53839970       2.91617227    
       16347   6.53879976       2.91484284    
       16348   6.53919983       2.91504669    
       16349   6.53959990       2.92186308    
       16350   6.53999996       2.92028379    
       16351   6.54040003       2.91513467    
       16352   6.54079962       2.91918278    
       16353   6.54119968       2.91664696    
       16354   6.54159975       2.92137051    
       16355   6.54199982       2.92246628    
       16356   6.54239988       2.92349243    
       16357   6.54279995       2.92445016    
       16358   6.54320002       2.92072392    
       16359   6.54359961       2.92362261    
       16360   6.54399967       2.92046309    
       16361   6.54439974       2.92556953    
       16362   6.54479980       2.92802024    
       16363   6.54519987       2.92753696    
       16364   6.54559994       2.93262672    
       16365   6.54600000       2.93437576    
       16366   6.54640007       2.93156481    
       16367   6.54679966       2.93431520    
       16368   6.54719973       2.93059731    
       16369   6.54759979       2.93160319    
       16370   6.54799986       2.93081379    
       16371   6.54839993       2.92640257    
       16372   6.54879999       2.92325187    
       16373   6.54920006       2.91805768    
       16374   6.54959965       2.92566442    
       16375   6.54999971       2.92454100    
       16376   6.55039978       2.92920923    
       16377   6.55079985       2.93055391    
       16378   6.55119991       2.93842959    
       16379   6.55159998       2.93878460    
       16380   6.55200005       2.94242334    
       16381   6.55239964       2.93447351    
       16382   6.55279970       2.93916845    
       16383   6.55319977       2.93809795    
       16384   6.55359983       2.94303846    
       16385   6.55399990       2.94248176    
       16386   6.55439997       2.93758202    
       16387   6.55480003       2.94291496    
       16388   6.55519962       2.94833350    
       16389   6.55559969       2.93364668    
       16390   6.55599976       2.93442965    
       16391   6.55639982       2.93481088    
       16392   6.55679989       2.93302751    
       16393   6.55719995       2.93610573    
       16394   6.55760002       2.94076061    
       16395   6.55799961       2.94094038    
       16396   6.55839968       2.94519758    
       16397   6.55879974       2.93733644    
       16398   6.55919981       2.93506002    
       16399   6.55959988       2.93520164    
       16400   6.55999994       2.93333578    
       16401   6.56040001       2.93903875    
       16402   6.56079960       2.93663883    
       16403   6.56119967       2.93560553    
       16404   6.56159973       2.93738079    
       16405   6.56199980       2.92941427    
       16406   6.56239986       2.92766809    
       16407   6.56279993       2.93650055    
       16408   6.56320000       2.92565680    
       16409   6.56360006       2.93296814    
       16410   6.56399965       2.93411684    
       16411   6.56439972       2.93652034    
       16412   6.56479979       2.93283653    
       16413   6.56519985       2.93058348    
       16414   6.56559992       2.92707825    
       16415   6.56599998       2.92448926    
       16416   6.56640005       2.92300057    
       16417   6.56679964       2.91935062    
       16418   6.56719971       2.91951704    
       16419   6.56759977       2.92454004    
       16420   6.56799984       2.91971684    
       16421   6.56839991       2.92683411    
       16422   6.56879997       2.92270589    
       16423   6.56920004       2.92981243    
       16424   6.56959963       2.93390465    
       16425   6.56999969       2.93926954    
       16426   6.57039976       2.93251467    
       16427   6.57079983       2.94056273    
       16428   6.57119989       2.94824505    
       16429   6.57159996       2.95102119    
       16430   6.57200003       2.95808506    
       16431   6.57239962       2.96121192    
       16432   6.57279968       2.95660996    
       16433   6.57319975       2.94698739    
       16434   6.57359982       2.94545794    
       16435   6.57399988       2.93644762    
       16436   6.57439995       2.93335938    
       16437   6.57480001       2.92209148    
       16438   6.57519960       2.91422987    
       16439   6.57559967       2.91662645    
       16440   6.57599974       2.92754889    
       16441   6.57639980       2.93097401    
       16442   6.57679987       2.92729902    
       16443   6.57719994       2.92225003    
       16444   6.57760000       2.92307806    
       16445   6.57800007       2.91944265    
       16446   6.57839966       2.92045903    
       16447   6.57879972       2.91918707    
       16448   6.57919979       2.91805887    
       16449   6.57959986       2.91319323    
       16450   6.57999992       2.91406441    
       16451   6.58039999       2.91387630    
       16452   6.58080006       2.91136885    
       16453   6.58119965       2.91398191    
       16454   6.58159971       2.91716194    
       16455   6.58199978       2.91902590    
       16456   6.58239985       2.91988850    
       16457   6.58279991       2.92460990    
       16458   6.58319998       2.92770386    
       16459   6.58360004       2.91588879    
       16460   6.58399963       2.91276836    
       16461   6.58439970       2.90858555    
       16462   6.58479977       2.91021204    
       16463   6.58519983       2.91048765    
       16464   6.58559990       2.90975475    
       16465   6.58599997       2.90683675    
       16466   6.58640003       2.90604019    
       16467   6.58679962       2.90284348    
       16468   6.58719969       2.90758133    
       16469   6.58759975       2.90724754    
       16470   6.58799982       2.90835857    
       16471   6.58839989       2.90132189    
       16472   6.58879995       2.89081645    
       16473   6.58920002       2.89369535    
       16474   6.58959961       2.89124155    
       16475   6.58999968       2.89015102    
       16476   6.59039974       2.89462805    
       16477   6.59079981       2.89672709    
       16478   6.59119987       2.89139032    
       16479   6.59159994       2.89350319    
       16480   6.59200001       2.89123201    
       16481   6.59239960       2.89112282    
       16482   6.59279966       2.89541316    
       16483   6.59319973       2.89287210    
       16484   6.59359980       2.89042759    
       16485   6.59399986       2.89425802    
       16486   6.59439993       2.89377689    
       16487   6.59480000       2.88836813    
       16488   6.59520006       2.88501668    
       16489   6.59559965       2.88724756    
       16490   6.59599972       2.88190842    
       16491   6.59639978       2.88505745    
       16492   6.59679985       2.88845968    
       16493   6.59719992       2.89017200    
       16494   6.59759998       2.89198971    
       16495   6.59800005       2.89164805    
       16496   6.59839964       2.89659023    
       16497   6.59879971       2.90330887    
       16498   6.59919977       2.91126966    
       16499   6.59959984       2.91089725    
       16500   6.59999990       2.91765928    
       16501   6.60039997       2.91957617    
       16502   6.60080004       2.92132711    
       16503   6.60119963       2.92021370    
       16504   6.60159969       2.92207766    
       16505   6.60199976       2.91987467    
       16506   6.60239983       2.92025375    
       16507   6.60279989       2.91257906    
       16508   6.60319996       2.90841103    
       16509   6.60360003       2.91029596    
       16510   6.60399961       2.91282177    
       16511   6.60439968       2.91130066    
       16512   6.60479975       2.91079998    
       16513   6.60519981       2.91695976    
       16514   6.60559988       2.91800928    
       16515   6.60599995       2.91696382    
       16516   6.60640001       2.91117764    
       16517   6.60679960       2.91528177    
       16518   6.60719967       2.92034006    
       16519   6.60759974       2.92205691    
       16520   6.60799980       2.91929865    
       16521   6.60839987       2.91373277    
       16522   6.60879993       2.91505814    
       16523   6.60920000       2.91223240    
       16524   6.60960007       2.91598129    
       16525   6.60999966       2.91163778    
       16526   6.61039972       2.90984750    
       16527   6.61079979       2.90864372    
       16528   6.61119986       2.90641975    
       16529   6.61159992       2.91183114    
       16530   6.61199999       2.90920973    
       16531   6.61240005       2.90779877    
       16532   6.61279964       2.90935707    
       16533   6.61319971       2.90700340    
       16534   6.61359978       2.89902925    
       16535   6.61399984       2.89993429    
       16536   6.61439991       2.90159845    
       16537   6.61479998       2.89919972    
       16538   6.61520004       2.90438509    
       16539   6.61559963       2.91039944    
       16540   6.61599970       2.91070008    
       16541   6.61639977       2.91910791    
       16542   6.61679983       2.92083049    
       16543   6.61719990       2.91898251    
       16544   6.61759996       2.92370653    
       16545   6.61800003       2.92983675    
       16546   6.61839962       2.93522215    
       16547   6.61879969       2.92796040    
       16548   6.61919975       2.93094921    
       16549   6.61959982       2.93305159    
       16550   6.61999989       2.93118262    
       16551   6.62039995       2.93417501    
       16552   6.62080002       2.93530798    
       16553   6.62119961       2.93992686    
       16554   6.62159967       2.93797684    
       16555   6.62199974       2.93335485    
       16556   6.62239981       2.92790651    
       16557   6.62279987       2.92895007    
       16558   6.62319994       2.93326902    
       16559   6.62360001       2.93531084    
       16560   6.62399960       2.93575525    
       16561   6.62439966       2.93859768    
       16562   6.62479973       2.93579197    
       16563   6.62519979       2.93637466    
       16564   6.62559986       2.93414497    
       16565   6.62599993       2.93764734    
       16566   6.62639999       2.94103003    
       16567   6.62680006       2.94828510    
       16568   6.62719965       2.94420028    
       16569   6.62759972       2.93989944    
       16570   6.62799978       2.93689156    
       16571   6.62839985       2.93785048    
       16572   6.62879992       2.94043827    
       16573   6.62919998       2.94556952    
       16574   6.62960005       2.95197821    
       16575   6.62999964       2.95530462    
       16576   6.63039970       2.94389677    
       16577   6.63079977       2.94214606    
       16578   6.63119984       2.95044303    
       16579   6.63159990       2.94230080    
       16580   6.63199997       2.94769573    
       16581   6.63240004       2.94922161    
       16582   6.63279963       2.95243406    
       16583   6.63319969       2.95279646    
       16584   6.63359976       2.94525337    
       16585   6.63399982       2.94771600    
       16586   6.63439989       2.95087433    
       16587   6.63479996       2.94356203    
       16588   6.63520002       2.94268680    
       16589   6.63559961       2.94357514    
       16590   6.63599968       2.94032335    
       16591   6.63639975       2.94262600    
       16592   6.63679981       2.94667554    
       16593   6.63719988       2.95768213    
       16594   6.63759995       2.95218229    
       16595   6.63800001       2.94663048    
       16596   6.63839960       2.94348836    
       16597   6.63879967       2.94526052    
       16598   6.63919973       2.94255829    
       16599   6.63959980       2.94787693    
       16600   6.63999987       2.94729900    
       16601   6.64039993       2.94771957    
       16602   6.64080000       2.95276546    
       16603   6.64120007       2.94711471    
       16604   6.64159966       2.95362043    
       16605   6.64199972       2.96589947    
       16606   6.64239979       2.96164227    
       16607   6.64279985       2.95910597    
       16608   6.64319992       2.95963335    
       16609   6.64359999       2.95723438    
       16610   6.64400005       2.95669961    
       16611   6.64439964       2.95309114    
       16612   6.64479971       2.95533967    
       16613   6.64519978       2.95103765    
       16614   6.64559984       2.95031166    
       16615   6.64599991       2.95240927    
       16616   6.64639997       2.95080876    
       16617   6.64680004       2.95457792    
       16618   6.64719963       2.95164919    
       16619   6.64759970       2.95298672    
       16620   6.64799976       2.94778228    
       16621   6.64839983       2.95257807    
       16622   6.64879990       2.94925666    
       16623   6.64919996       2.94515562    
       16624   6.64960003       2.93485880    
       16625   6.64999962       2.92661762    
       16626   6.65039968       2.92498159    
       16627   6.65079975       2.92310667    
       16628   6.65119982       2.92217684    
       16629   6.65159988       2.93202734    
       16630   6.65199995       2.93378067    
       16631   6.65240002       2.93796778    
       16632   6.65279961       2.94031787    
       16633   6.65319967       2.93676758    
       16634   6.65359974       2.93276548    
       16635   6.65399981       2.92443371    
       16636   6.65439987       2.92781830    
       16637   6.65479994       2.92401457    
       16638   6.65520000       2.92661238    
       16639   6.65559959       2.92948580    
       16640   6.65599966       2.92581940    
       16641   6.65639973       2.92684603    
       16642   6.65679979       2.91487002    
       16643   6.65719986       2.92071700    
       16644   6.65759993       2.91870737    
       16645   6.65799999       2.91705990    
       16646   6.65840006       2.91813898    
       16647   6.65879965       2.92173362    
       16648   6.65919971       2.92082691    
       16649   6.65959978       2.92057276    
       16650   6.65999985       2.91826010    
       16651   6.66039991       2.92016888    
       16652   6.66079998       2.91555882    
       16653   6.66120005       2.92369270    
       16654   6.66159964       2.92041659    
       16655   6.66199970       2.91733837    
       16656   6.66239977       2.91328645    
       16657   6.66279984       2.91839838    
       16658   6.66319990       2.91287613    
       16659   6.66359997       2.90892124    
       16660   6.66400003       2.90209413    
       16661   6.66439962       2.90378523    
       16662   6.66479969       2.90837049    
       16663   6.66519976       2.91034651    
       16664   6.66559982       2.91180849    
       16665   6.66599989       2.90956235    
       16666   6.66639996       2.90987897    
       16667   6.66680002       2.91063499    
       16668   6.66719961       2.91340518    
       16669   6.66759968       2.91737747    
       16670   6.66799974       2.90924358    
       16671   6.66839981       2.90832710    
       16672   6.66879988       2.90939283    
       16673   6.66919994       2.91400480    
       16674   6.66960001       2.91157579    
       16675   6.66999960       2.91173840    
       16676   6.67039967       2.91006446    
       16677   6.67079973       2.91028547    
       16678   6.67119980       2.90569663    
       16679   6.67159986       2.90603352    
       16680   6.67199993       2.90619755    
       16681   6.67240000       2.90504217    
       16682   6.67280006       2.90328121    
       16683   6.67319965       2.90548325    
       16684   6.67359972       2.90461779    
       16685   6.67399979       2.90455031    
       16686   6.67439985       2.90910125    
       16687   6.67479992       2.91315174    
       16688   6.67519999       2.91000223    
       16689   6.67560005       2.90614939    
       16690   6.67599964       2.90713239    
       16691   6.67639971       2.91040564    
       16692   6.67679977       2.90809464    
       16693   6.67719984       2.91411209    
       16694   6.67759991       2.90827656    
       16695   6.67799997       2.91716385    
       16696   6.67840004       2.92325354    
       16697   6.67879963       2.91768599    
       16698   6.67919970       2.92823744    
       16699   6.67959976       2.92371416    
       16700   6.67999983       2.92818904    
       16701   6.68039989       2.93015718    
       16702   6.68079996       2.93036652    
       16703   6.68120003       2.92664671    
       16704   6.68159962       2.92714643    
       16705   6.68199968       2.92915964    
       16706   6.68239975       2.92251253    
       16707   6.68279982       2.92508936    
       16708   6.68319988       2.92300105    
       16709   6.68359995       2.92311573    
       16710   6.68400002       2.92044640    
       16711   6.68439960       2.91495562    
       16712   6.68479967       2.91417456    
       16713   6.68519974       2.91264391    
       16714   6.68559980       2.90820003    
       16715   6.68599987       2.90738726    
       16716   6.68639994       2.91441345    
       16717   6.68680000       2.91860867    
       16718   6.68720007       2.92105961    
       16719   6.68759966       2.91864085    
       16720   6.68799973       2.91906357    
       16721   6.68839979       2.91952372    
       16722   6.68879986       2.92330313    
       16723   6.68919992       2.93036604    
       16724   6.68959999       2.93179274    
       16725   6.69000006       2.93221521    
       16726   6.69039965       2.92909479    
       16727   6.69079971       2.93122435    
       16728   6.69119978       2.93171310    
       16729   6.69159985       2.93829155    
       16730   6.69199991       2.93833113    
       16731   6.69239998       2.94061852    
       16732   6.69280005       2.94440651    
       16733   6.69319963       2.94262505    
       16734   6.69359970       2.93919373    
       16735   6.69399977       2.93569303    
       16736   6.69439983       2.93741369    
       16737   6.69479990       2.93843222    
       16738   6.69519997       2.93139839    
       16739   6.69560003       2.93393111    
       16740   6.69599962       2.93028188    
       16741   6.69639969       2.93073654    
       16742   6.69679976       2.92764807    
       16743   6.69719982       2.92749262    
       16744   6.69759989       2.93168616    
       16745   6.69799995       2.93120408    
       16746   6.69840002       2.92693090    
       16747   6.69879961       2.92340899    
       16748   6.69919968       2.91860485    
       16749   6.69959974       2.92885590    
       16750   6.69999981       2.92681074    
       16751   6.70039988       2.93206596    
       16752   6.70079994       2.92677212    
       16753   6.70120001       2.92698145    
       16754   6.70159960       2.92984533    
       16755   6.70199966       2.91862726    
       16756   6.70239973       2.91321611    
       16757   6.70279980       2.91607618    
       16758   6.70319986       2.90852547    
       16759   6.70359993       2.91115856    
       16760   6.70400000       2.91358066    
       16761   6.70440006       2.91315603    
       16762   6.70479965       2.90772700    
       16763   6.70519972       2.90921402    
       16764   6.70559978       2.91016817    
       16765   6.70599985       2.90523386    
       16766   6.70639992       2.90795946    
       16767   6.70679998       2.90582943    
       16768   6.70720005       2.91498137    
       16769   6.70759964       2.91350794    
       16770   6.70799971       2.91554880    
       16771   6.70839977       2.90929818    
       16772   6.70879984       2.90203714    
       16773   6.70919991       2.90598917    
       16774   6.70959997       2.90640903    
       16775   6.71000004       2.91814280    
       16776   6.71039963       2.91766882    
       16777   6.71079969       2.92024422    
       16778   6.71119976       2.91094542    
       16779   6.71159983       2.90784478    
       16780   6.71199989       2.91045761    
       16781   6.71239996       2.91337919    
       16782   6.71280003       2.90747023    
       16783   6.71319962       2.91057515    
       16784   6.71359968       2.91446924    
       16785   6.71399975       2.91726232    
       16786   6.71439981       2.91292572    
       16787   6.71479988       2.90582633    
       16788   6.71519995       2.90639186    
       16789   6.71560001       2.90185213    
       16790   6.71599960       2.90284634    
       16791   6.71639967       2.90928745    
       16792   6.71679974       2.89418030    
       16793   6.71719980       2.89683199    
       16794   6.71759987       2.89587355    
       16795   6.71799994       2.89930129    
       16796   6.71840000       2.89839315    
       16797   6.71880007       2.89863920    
       16798   6.71919966       2.89448166    
       16799   6.71959972       2.89663219    
       16800   6.71999979       2.89285636    
       16801   6.72039986       2.89109087    
       16802   6.72079992       2.89669943    
       16803   6.72119999       2.89871073    
       16804   6.72160006       2.89996362    
       16805   6.72199965       2.89708281    
       16806   6.72239971       2.89899874    
       16807   6.72279978       2.90509367    
       16808   6.72319984       2.90587854    
       16809   6.72359991       2.91319609    
       16810   6.72399998       2.91632962    
       16811   6.72440004       2.91844225    
       16812   6.72479963       2.91320801    
       16813   6.72519970       2.91537857    
       16814   6.72559977       2.91049099    
       16815   6.72599983       2.91683578    
       16816   6.72639990       2.92475557    
       16817   6.72679996       2.91631389    
       16818   6.72720003       2.92276168    
       16819   6.72759962       2.92066789    
       16820   6.72799969       2.91799212    
       16821   6.72839975       2.92186403    
       16822   6.72879982       2.93040848    
       16823   6.72919989       2.92919683    
       16824   6.72959995       2.92386937    
       16825   6.73000002       2.93037796    
       16826   6.73039961       2.93400002    
       16827   6.73079967       2.93044233    
       16828   6.73119974       2.92578197    
       16829   6.73159981       2.92569542    
       16830   6.73199987       2.92484593    
       16831   6.73239994       2.92541313    
       16832   6.73280001       2.93145227    
       16833   6.73319960       2.93089962    
       16834   6.73359966       2.93377352    
       16835   6.73399973       2.92973375    
       16836   6.73439980       2.92128706    
       16837   6.73479986       2.91954470    
       16838   6.73519993       2.91574335    
       16839   6.73559999       2.91602612    
       16840   6.73600006       2.91893077    
       16841   6.73639965       2.91450977    
       16842   6.73679972       2.91408515    
       16843   6.73719978       2.91099334    
       16844   6.73759985       2.90993524    
       16845   6.73799992       2.90775394    
       16846   6.73839998       2.90111160    
       16847   6.73880005       2.89683819    
       16848   6.73919964       2.89724159    
       16849   6.73959970       2.89787841    
       16850   6.73999977       2.90763283    
       16851   6.74039984       2.90790367    
       16852   6.74079990       2.90527773    
       16853   6.74119997       2.90460992    
       16854   6.74160004       2.90714931    
       16855   6.74199963       2.90355539    
       16856   6.74239969       2.90516376    
       16857   6.74279976       2.90484905    
       16858   6.74319983       2.90192461    
       16859   6.74359989       2.90103769    
       16860   6.74399996       2.89626598    
       16861   6.74440002       2.88332915    
       16862   6.74479961       2.88791275    
       16863   6.74519968       2.89448714    
       16864   6.74559975       2.89440489    
       16865   6.74599981       2.89322424    
       16866   6.74639988       2.89668608    
       16867   6.74679995       2.90305853    
       16868   6.74720001       2.91405845    
       16869   6.74759960       2.92012668    
       16870   6.74799967       2.91931581    
       16871   6.74839973       2.91929054    
       16872   6.74879980       2.91252089    
       16873   6.74919987       2.91412854    
       16874   6.74959993       2.90397167    
       16875   6.75000000       2.90974236    
       16876   6.75040007       2.91407132    
       16877   6.75079966       2.91461182    
       16878   6.75119972       2.91079521    
       16879   6.75159979       2.92191076    
       16880   6.75199986       2.92571735    
       16881   6.75239992       2.93094110    
       16882   6.75279999       2.92981863    
       16883   6.75320005       2.92347407    
       16884   6.75359964       2.92663097    
       16885   6.75399971       2.92769289    
       16886   6.75439978       2.92223263    
       16887   6.75479984       2.91894722    
       16888   6.75519991       2.91818094    
       16889   6.75559998       2.91701341    
       16890   6.75600004       2.91409445    
       16891   6.75639963       2.91866159    
       16892   6.75679970       2.92043829    
       16893   6.75719976       2.91315389    
       16894   6.75759983       2.90917420    
       16895   6.75799990       2.91012335    
       16896   6.75839996       2.91368723    
       16897   6.75880003       2.90407228    
       16898   6.75919962       2.89610958    
       16899   6.75959969       2.89996290    
       16900   6.75999975       2.90747261    
       16901   6.76039982       2.90951252    
       16902   6.76079988       2.90723205    
       16903   6.76119995       2.90199232    
       16904   6.76160002       2.90279460    
       16905   6.76199961       2.90676355    
       16906   6.76239967       2.90505910    
       16907   6.76279974       2.90566301    
       16908   6.76319981       2.90578532    
       16909   6.76359987       2.90384197    
       16910   6.76399994       2.90831852    
       16911   6.76440001       2.90592194    
       16912   6.76479959       2.89691925    
       16913   6.76519966       2.89677501    
       16914   6.76559973       2.89733601    
       16915   6.76599979       2.90109396    
       16916   6.76639986       2.89872837    
       16917   6.76679993       2.90042210    
       16918   6.76719999       2.90002823    
       16919   6.76760006       2.90198779    
       16920   6.76799965       2.90903997    
       16921   6.76839972       2.91213083    
       16922   6.76879978       2.91690373    
       16923   6.76919985       2.91354728    
       16924   6.76959991       2.91007042    
       16925   6.76999998       2.91790104    
       16926   6.77040005       2.91649318    
       16927   6.77079964       2.90808249    
       16928   6.77119970       2.90302753    
       16929   6.77159977       2.89830136    
       16930   6.77199984       2.90053034    
       16931   6.77239990       2.89913464    
       16932   6.77279997       2.89984107    
       16933   6.77320004       2.89343691    
       16934   6.77359962       2.89016104    
       16935   6.77399969       2.89154243    
       16936   6.77439976       2.89763498    
       16937   6.77479982       2.89768124    
       16938   6.77519989       2.89681339    
       16939   6.77559996       2.90650940    
       16940   6.77600002       2.90590143    
       16941   6.77639961       2.90759254    
       16942   6.77679968       2.91283035    
       16943   6.77719975       2.90985918    
       16944   6.77759981       2.91442776    
       16945   6.77799988       2.91003990    
       16946   6.77839994       2.91286731    
       16947   6.77880001       2.92100525    
       16948   6.77919960       2.91968584    
       16949   6.77959967       2.91811633    
       16950   6.77999973       2.92176080    
       16951   6.78039980       2.92189074    
       16952   6.78079987       2.92761135    
       16953   6.78119993       2.92496586    
       16954   6.78160000       2.92903757    
       16955   6.78200006       2.93103933    
       16956   6.78239965       2.94404531    
       16957   6.78279972       2.93442178    
       16958   6.78319979       2.93553710    
       16959   6.78359985       2.93197608    
       16960   6.78399992       2.93088126    
       16961   6.78439999       2.93458200    
       16962   6.78480005       2.93148804    
       16963   6.78519964       2.93162489    
       16964   6.78559971       2.93150377    
       16965   6.78599977       2.93044829    
       16966   6.78639984       2.93252563    
       16967   6.78679991       2.93760347    
       16968   6.78719997       2.94320965    
       16969   6.78760004       2.94808817    
       16970   6.78799963       2.94807005    
       16971   6.78839970       2.93453026    
       16972   6.78879976       2.94171524    
       16973   6.78919983       2.93142366    
       16974   6.78959990       2.93214035    
       16975   6.78999996       2.92910814    
       16976   6.79040003       2.92098022    
       16977   6.79079962       2.92914271    
       16978   6.79119968       2.92648220    
       16979   6.79159975       2.93036175    
       16980   6.79199982       2.93430614    
       16981   6.79239988       2.93225956    
       16982   6.79279995       2.93252420    
       16983   6.79320002       2.92820644    
       16984   6.79359961       2.93216801    
       16985   6.79399967       2.94307470    
       16986   6.79439974       2.93628311    
       16987   6.79479980       2.93570137    
       16988   6.79519987       2.93846607    
       16989   6.79559994       2.93566632    
       16990   6.79600000       2.93399739    
       16991   6.79639959       2.92674255    
       16992   6.79679966       2.92301846    
       16993   6.79719973       2.92451048    
       16994   6.79759979       2.92244720    
       16995   6.79799986       2.91800952    
       16996   6.79839993       2.91521692    
       16997   6.79879999       2.91382694    
       16998   6.79920006       2.92127943    
       16999   6.79959965       2.91659522    
       17000   6.79999971       2.91652918    
       17001   6.80039978       2.91126561    
       17002   6.80079985       2.91193438    
       17003   6.80119991       2.91093779    
       17004   6.80159998       2.90557170    
       17005   6.80200005       2.91000009    
       17006   6.80239964       2.90610933    
       17007   6.80279970       2.91638494    
       17008   6.80319977       2.90574813    
       17009   6.80359983       2.90166521    
       17010   6.80399990       2.90086246    
       17011   6.80439997       2.90490341    
       17012   6.80480003       2.90302753    
       17013   6.80519962       2.90315151    
       17014   6.80559969       2.89979362    
       17015   6.80599976       2.89889765    
       17016   6.80639982       2.89473295    
       17017   6.80679989       2.89382029    
       17018   6.80719995       2.89321804    
       17019   6.80760002       2.90135336    
       17020   6.80799961       2.89724731    
       17021   6.80839968       2.90123606    
       17022   6.80879974       2.89986515    
       17023   6.80919981       2.89938402    
       17024   6.80959988       2.89977264    
       17025   6.80999994       2.90262246    
       17026   6.81040001       2.89508295    
       17027   6.81079960       2.90164804    
       17028   6.81119967       2.89996076    
       17029   6.81159973       2.90286350    
       17030   6.81199980       2.90676355    
       17031   6.81239986       2.91045713    
       17032   6.81279993       2.91917276    
       17033   6.81320000       2.91614246    
       17034   6.81360006       2.91773295    
       17035   6.81399965       2.91070127    
       17036   6.81439972       2.90870523    
       17037   6.81479979       2.91124249    
       17038   6.81519985       2.90405321    
       17039   6.81559992       2.90401745    
       17040   6.81599998       2.90722060    
       17041   6.81640005       2.91106415    
       17042   6.81679964       2.91138792    
       17043   6.81719971       2.91369343    
       17044   6.81759977       2.91630650    
       17045   6.81799984       2.91804600    
       17046   6.81839991       2.91960144    
       17047   6.81879997       2.92697525    
       17048   6.81920004       2.93011737    
       17049   6.81959963       2.92577267    
       17050   6.81999969       2.92380285    
       17051   6.82039976       2.92016745    
       17052   6.82079983       2.92185140    
       17053   6.82119989       2.92251348    
       17054   6.82159996       2.92692184    
       17055   6.82200003       2.92800426    
       17056   6.82239962       2.92676353    
       17057   6.82279968       2.93023109    
       17058   6.82319975       2.92883158    
       17059   6.82359982       2.93572092    
       17060   6.82399988       2.92497253    
       17061   6.82439995       2.92690086    
       17062   6.82480001       2.92094111    
       17063   6.82519960       2.92066288    
       17064   6.82559967       2.92098236    
       17065   6.82599974       2.92424178    
       17066   6.82639980       2.92446566    
       17067   6.82679987       2.93007994    
       17068   6.82719994       2.92995334    
       17069   6.82760000       2.93018246    
       17070   6.82799959       2.93361950    
       17071   6.82839966       2.93822098    
       17072   6.82879972       2.94127464    
       17073   6.82919979       2.93489623    
       17074   6.82959986       2.93652534    
       17075   6.82999992       2.93518257    
       17076   6.83039999       2.93914509    
       17077   6.83080006       2.94297624    
       17078   6.83119965       2.93991423    
       17079   6.83159971       2.94210911    
       17080   6.83199978       2.94094563    
       17081   6.83239985       2.93545794    
       17082   6.83279991       2.93266249    
       17083   6.83319998       2.93124819    
       17084   6.83360004       2.92895317    
       17085   6.83399963       2.92859292    
       17086   6.83439970       2.93221378    
       17087   6.83479977       2.92845726    
       17088   6.83519983       2.93080711    
       17089   6.83559990       2.92620993    
       17090   6.83599997       2.92663693    
       17091   6.83640003       2.92938209    
       17092   6.83679962       2.93359470    
       17093   6.83719969       2.93377447    
       17094   6.83759975       2.93424821    
       17095   6.83799982       2.93628931    
       17096   6.83839989       2.93156648    
       17097   6.83879995       2.93623233    
       17098   6.83920002       2.93371248    
       17099   6.83959961       2.93241048    
       17100   6.83999968       2.92647314    
       17101   6.84039974       2.92122173    
       17102   6.84079981       2.92574596    
       17103   6.84119987       2.93416739    
       17104   6.84159994       2.93188858    
       17105   6.84200001       2.92372322    
       17106   6.84239960       2.91935492    
       17107   6.84279966       2.91923714    
       17108   6.84319973       2.91925406    
       17109   6.84359980       2.91543436    
       17110   6.84399986       2.91988134    
       17111   6.84439993       2.92392397    
       17112   6.84480000       2.92026043    
       17113   6.84520006       2.91815233    
       17114   6.84559965       2.91998243    
       17115   6.84599972       2.91496515    
       17116   6.84639978       2.91789818    
       17117   6.84679985       2.92099094    
       17118   6.84719992       2.92060733    
       17119   6.84759998       2.91828966    
       17120   6.84800005       2.90875316    
       17121   6.84839964       2.90544176    
       17122   6.84879971       2.90510321    
       17123   6.84919977       2.89878798    
       17124   6.84959984       2.90273333    
       17125   6.84999990       2.90012455    
       17126   6.85039997       2.89707661    
       17127   6.85080004       2.90588188    
       17128   6.85119963       2.90833426    
       17129   6.85159969       2.91281033    
       17130   6.85199976       2.91411734    
       17131   6.85239983       2.91121912    
       17132   6.85279989       2.90855360    
       17133   6.85319996       2.90591073    
       17134   6.85360003       2.90363884    
       17135   6.85399961       2.90766525    
       17136   6.85439968       2.90019703    
       17137   6.85479975       2.90889025    
       17138   6.85519981       2.90447187    
       17139   6.85559988       2.90159392    
       17140   6.85599995       2.90193319    
       17141   6.85640001       2.90470552    
       17142   6.85679960       2.90227604    
       17143   6.85719967       2.90675783    
       17144   6.85759974       2.89992094    
       17145   6.85799980       2.90398550    
       17146   6.85839987       2.90339041    
       17147   6.85879993       2.90188289    
