        2831 -0.483965009    
        2832 -0.486880481    
        2833 -0.489795923    
        2834 -0.486880481    
        2835 -0.498542279    
        2836 -0.507288635    
        2837 -0.492711365    
        2838 -0.507288635    
        2839 -0.516034961    
        2840 -0.483965009    
        2841 -0.475218654    
        2842 -0.481049567    
        2843 -0.478134125    
        2844 -0.501457751    
        2845 -0.516034961    
        2846 -0.498542279    
        2847 -0.507288635    
        2848 -0.524781346    
        2849 -0.516034961    
        2850 -0.510204077    
        2851 -0.498542279    
        2852 -0.510204077    
        2853 -0.483965009    
        2854 -0.478134125    
        2855 -0.489795923    
        2856 -0.510204077    
        2857 -0.504373193    
        2858 -0.495626837    
        2859 -0.507288635    
        2860 -0.495626837    
        2861 -0.478134125    
        2862 -0.469387770    
        2863 -0.463556856    
        2864 -0.486880481    
        2865 -0.463556856    
        2866 -0.472303212    
        2867 -0.481049567    
        2868 -0.472303212    
        2869 -0.460641414    
        2870 -0.475218654    
        2871 -0.463556856    
        2872 -0.481049567    
        2873 -0.489795923    
        2874 -0.478134125    
        2875 -0.492711365    
        2876 -0.501457751    
        2877 -0.495626837    
        2878 -0.498542279    
        2879 -0.501457751    
        2880 -0.498542279    
        2881 -0.492711365    
        2882 -0.469387770    
        2883 -0.486880481    
        2884 -0.516034961    
        2885 -0.530612230    
        2886 -0.533527672    
        2887 -0.530612230    
        2888 -0.545189500    
        2889 -0.527696788    
        2890 -0.527696788    
        2891 -0.524781346    
        2892 -0.521865904    
        2893 -0.501457751    
        2894 -0.524781346    
        2895 -0.530612230    
        2896 -0.539358616    
        2897 -0.539358616    
        2898 -0.542274058    
        2899 -0.551020384    
        2900 -0.551020384    
        2901 -0.533527672    
        2902 -0.524781346    
        2903 -0.539358616    
        2904 -0.533527672    
        2905 -0.513119519    
        2906 -0.516034961    
        2907 -0.510204077    
        2908 -0.521865904    
        2909 -0.536443174    
        2910 -0.524781346    
        2911 -0.498542279    
        2912 -0.504373193    
        2913 -0.498542279    
        2914 -0.489795923    
        2915 -0.492711365    
        2916 -0.481049567    
        2917 -0.481049567    
        2918 -0.475218654    
        2919 -0.469387770    
        2920 -0.483965009    
        2921 -0.501457751    
        2922 -0.504373193    
        2923 -0.504373193    
        2924 -0.527696788    
        2925 -0.527696788    
        2926 -0.518950462    
        2927 -0.518950462    
        2928 -0.498542279    
        2929 -0.516034961    
        2930 -0.516034961    
        2931 -0.498542279    
        2932 -0.518950462    
        2933 -0.498542279    
        2934 -0.478134125    
        2935 -0.486880481    
        2936 -0.478134125    
        2937 -0.513119519    
        2938 -0.516034961    
        2939 -0.527696788    
        2940 -0.527696788    
        2941 -0.533527672    
        2942 -0.516034961    
        2943 -0.539358616    
        2944 -0.530612230    
        2945 -0.521865904    
        2946 -0.524781346    
        2947 -0.518950462    
        2948 -0.516034961    
        2949 -0.510204077    
        2950 -0.501457751    
        2951 -0.498542279    
        2952 -0.489795923    
        2953 -0.486880481    
        2954 -0.501457751    
        2955 -0.504373193    
        2956 -0.504373193    
        2957 -0.489795923    
        2958 -0.483965009    
        2959 -0.498542279    
        2960 -0.501457751    
        2961 -0.498542279    
        2962 -0.518950462    
        2963 -0.513119519    
        2964 -0.501457751    
        2965 -0.498542279    
        2966 -0.516034961    
        2967 -0.530612230    
        2968 -0.542274058    
        2969 -0.527696788    
        2970 -0.524781346    
        2971 -0.545189500    
        2972 -0.548104942    
        2973 -0.545189500    
        2974 -0.521865904    
        2975 -0.527696788    
        2976 -0.504373193    
        2977 -0.510204077    
        2978 -0.498542279    
        2979 -0.513119519    
        2980 -0.516034961    
        2981 -0.530612230    
        2982 -0.518950462    
        2983 -0.530612230    
        2984 -0.536443174    
        2985 -0.542274058    
        2986 -0.533527672    
        2987 -0.548104942    
        2988 -0.548104942    
        2989 -0.551020384    
        2990 -0.545189500    
        2991 -0.539358616    
        2992 -0.542274058    
        2993 -0.521865904    
        2994 -0.516034961    
        2995 -0.498542279    
        2996 -0.498542279    
        2997 -0.495626837    
        2998 -0.495626837    
        2999 -0.530612230    
        3000 -0.510204077    
        3001 -0.513119519    
        3002 -0.527696788    
        3003 -0.516034961    
        3004 -0.518950462    
        3005 -0.513119519    
        3006 -0.501457751    
        3007 -0.489795923    
        3008 -0.501457751    
        3009 -0.498542279    
        3010 -0.498542279    
        3011 -0.516034961    
        3012 -0.507288635    
        3013 -0.516034961    
        3014 -0.498542279    
        3015 -0.489795923    
        3016 -0.516034961    
        3017 -0.504373193    
        3018 -0.513119519    
        3019 -0.507288635    
        3020 -0.516034961    
        3021 -0.504373193    
        3022 -0.489795923    
        3023 -0.489795923    
        3024 -0.469387770    
        3025 -0.483965009    
        3026 -0.472303212    
        3027 -0.483965009    
        3028 -0.483965009    
        3029 -0.469387770    
        3030 -0.495626837    
        3031 -0.501457751    
        3032 -0.504373193    
        3033 -0.501457751    
        3034 -0.504373193    
        3035 -0.504373193    
        3036 -0.498542279    
        3037 -0.516034961    
        3038 -0.504373193    
        3039 -0.489795923    
        3040 -0.501457751    
        3041 -0.498542279    
        3042 -0.501457751    
        3043 -0.507288635    
        3044 -0.516034961    
        3045 -0.510204077    
        3046 -0.530612230    
        3047 -0.536443174    
        3048 -0.507288635    
        3049 -0.527696788    
        3050 -0.510204077    
        3051 -0.510204077    
        3052 -0.501457751    
        3053 -0.516034961    
        3054 -0.516034961    
        3055 -0.539358616    
        3056 -0.545189500    
        3057 -0.536443174    
        3058 -0.539358616    
        3059 -0.530612230    
        3060 -0.548104942    
        3061 -0.559766769    
        3062 -0.565597653    
        3063 -0.568513095    
        3064 -0.568513095    
        3065 -0.559766769    
        3066 -0.559766769    
        3067 -0.553935885    
        3068 -0.536443174    
        3069 -0.565597653    
        3070 -0.542274058    
        3071 -0.548104942    
        3072 -0.536443174    
        3073 -0.542274058    
        3074 -0.527696788    
        3075 -0.530612230    
        3076 -0.548104942    
        3077 -0.545189500    
        3078 -0.548104942    
        3079 -0.545189500    
        3080 -0.562682211    
        3081 -0.539358616    
        3082 -0.553935885    
        3083 -0.556851327    
        3084 -0.545189500    
        3085 -0.542274058    
        3086 -0.539358616    
        3087 -0.551020384    
        3088 -0.553935885    
        3089 -0.556851327    
        3090 -0.571428597    
        3091 -0.583090365    
        3092 -0.577259481    
        3093 -0.588921309    
        3094 -0.571428597    
        3095 -0.574344039    
        3096 -0.588921309    
        3097 -0.577259481    
        3098 -0.562682211    
        3099 -0.568513095    
        3100 -0.583090365    
        3101 -0.571428597    
        3102 -0.556851327    
        3103 -0.553935885    
        3104 -0.568513095    
        3105 -0.586005807    
        3106 -0.574344039    
        3107 -0.565597653    
        3108 -0.588921309    
        3109 -0.580174923    
        3110 -0.574344039    
        3111 -0.571428597    
        3112 -0.574344039    
        3113 -0.568513095    
        3114 -0.571428597    
        3115 -0.568513095    
        3116 -0.574344039    
        3117 -0.571428597    
        3118 -0.562682211    
        3119 -0.553935885    
        3120 -0.553935885    
        3121 -0.562682211    
        3122 -0.553935885    
        3123 -0.542274058    
        3124 -0.536443174    
        3125 -0.539358616    
        3126 -0.548104942    
        3127 -0.539358616    
        3128 -0.551020384    
        3129 -0.548104942    
        3130 -0.542274058    
        3131 -0.553935885    
        3132 -0.556851327    
        3133 -0.562682211    
        3134 -0.562682211    
        3135 -0.539358616    
        3136 -0.551020384    
        3137 -0.536443174    
        3138 -0.530612230    
        3139 -0.527696788    
        3140 -0.536443174    
        3141 -0.521865904    
        3142 -0.539358616    
        3143 -0.516034961    
        3144 -0.530612230    
        3145 -0.545189500    
        3146 -0.533527672    
        3147 -0.548104942    
        3148 -0.536443174    
        3149 -0.539358616    
        3150 -0.536443174    
        3151 -0.524781346    
        3152 -0.518950462    
        3153 -0.516034961    
        3154 -0.548104942    
        3155 -0.542274058    
        3156 -0.562682211    
        3157 -0.536443174    
        3158 -0.551020384    
        3159 -0.553935885    
        3160 -0.530612230    
        3161 -0.539358616    
        3162 -0.533527672    
        3163 -0.562682211    
        3164 -0.524781346    
        3165 -0.545189500    
        3166 -0.571428597    
        3167 -0.565597653    
        3168 -0.548104942    
        3169 -0.553935885    
        3170 -0.527696788    
        3171 -0.527696788    
        3172 -0.530612230    
        3173 -0.524781346    
        3174 -0.516034961    
        3175 -0.495626837    
        3176 -0.492711365    
        3177 -0.504373193    
        3178 -0.498542279    
        3179 -0.516034961    
        3180 -0.518950462    
        3181 -0.521865904    
        3182 -0.518950462    
        3183 -0.527696788    
        3184 -0.556851327    
        3185 -0.530612230    
        3186 -0.553935885    
        3187 -0.568513095    
        3188 -0.545189500    
        3189 -0.565597653    
        3190 -0.571428597    
        3191 -0.571428597    
        3192 -0.574344039    
        3193 -0.548104942    
        3194 -0.551020384    
        3195 -0.565597653    
        3196 -0.565597653    
        3197 -0.574344039    
        3198 -0.577259481    
        3199 -0.574344039    
        3200 -0.583090365    
        3201 -0.562682211    
        3202 -0.553935885    
        3203 -0.568513095    
        3204 -0.577259481    
        3205 -0.571428597    
        3206 -0.565597653    
        3207 -0.559766769    
        3208 -0.586005807    
        3209 -0.586005807    
        3210 -0.571428597    
        3211 -0.583090365    
        3212 -0.556851327    
        3213 -0.577259481    
        3214 -0.568513095    
        3215 -0.553935885    
        3216 -0.542274058    
        3217 -0.556851327    
        3218 -0.556851327    
        3219 -0.559766769    
        3220 -0.565597653    
        3221 -0.568513095    
        3222 -0.562682211    
        3223 -0.551020384    
        3224 -0.556851327    
        3225 -0.571428597    
        3226 -0.571428597    
        3227 -0.565597653    
        3228 -0.571428597    
        3229 -0.565597653    
        3230 -0.571428597    
        3231 -0.571428597    
        3232 -0.565597653    
        3233 -0.556851327    
        3234 -0.548104942    
        3235 -0.577259481    
        3236 -0.577259481    
        3237 -0.597667634    
        3238 -0.594752192    
        3239 -0.562682211    
        3240 -0.571428597    
        3241 -0.571428597    
        3242 -0.565597653    
        3243 -0.548104942    
        3244 -0.553935885    
        3245 -0.545189500    
        3246 -0.536443174    
        3247 -0.536443174    
        3248 -0.533527672    
        3249 -0.507288635    
        3250 -0.504373193    
        3251 -0.483965009    
        3252 -0.501457751    
        3253 -0.513119519    
        3254 -0.516034961    
        3255 -0.510204077    
        3256 -0.513119519    
        3257 -0.527696788    
        3258 -0.521865904    
        3259 -0.536443174    
        3260 -0.516034961    
        3261 -0.504373193    
        3262 -0.513119519    
        3263 -0.507288635    
        3264 -0.516034961    
        3265 -0.536443174    
        3266 -0.536443174    
        3267 -0.530612230    
        3268 -0.542274058    
        3269 -0.556851327    
        3270 -0.559766769    
        3271 -0.556851327    
        3272 -0.571428597    
        3273 -0.556851327    
        3274 -0.553935885    
        3275 -0.545189500    
        3276 -0.539358616    
        3277 -0.545189500    
        3278 -0.551020384    
        3279 -0.533527672    
        3280 -0.527696788    
        3281 -0.510204077    
        3282 -0.507288635    
        3283 -0.539358616    
        3284 -0.533527672    
        3285 -0.530612230    
        3286 -0.548104942    
        3287 -0.542274058    
        3288 -0.559766769    
        3289 -0.559766769    
        3290 -0.548104942    
        3291 -0.548104942    
        3292 -0.545189500    
        3293 -0.527696788    
        3294 -0.533527672    
        3295 -0.524781346    
        3296 -0.521865904    
        3297 -0.516034961    
        3298 -0.527696788    
        3299 -0.521865904    
        3300 -0.524781346    
        3301 -0.527696788    
        3302 -0.524781346    
        3303 -0.510204077    
        3304 -0.492711365    
        3305 -0.516034961    
        3306 -0.516034961    
        3307 -0.513119519    
        3308 -0.530612230    
        3309 -0.533527672    
        3310 -0.539358616    
        3311 -0.556851327    
        3312 -0.548104942    
        3313 -0.548104942    
        3314 -0.545189500    
        3315 -0.539358616    
        3316 -0.521865904    
        3317 -0.524781346    
        3318 -0.533527672    
        3319 -0.513119519    
        3320 -0.518950462    
        3321 -0.539358616    
        3322 -0.536443174    
        3323 -0.504373193    
        3324 -0.510204077    
        3325 -0.507288635    
        3326 -0.527696788    
        3327 -0.530612230    
        3328 -0.536443174    
        3329 -0.516034961    
        3330 -0.530612230    
        3331 -0.504373193    
        3332 -0.498542279    
        3333 -0.521865904    
        3334 -0.507288635    
        3335 -0.551020384    
        3336 -0.533527672    
        3337 -0.536443174    
        3338 -0.536443174    
        3339 -0.539358616    
        3340 -0.527696788    
        3341 -0.524781346    
        3342 -0.518950462    
        3343 -0.518950462    
        3344 -0.498542279    
        3345 -0.510204077    
        3346 -0.524781346    
        3347 -0.527696788    
        3348 -0.516034961    
        3349 -0.521865904    
        3350 -0.527696788    
        3351 -0.516034961    
        3352 -0.501457751    
        3353 -0.507288635    
        3354 -0.513119519    
        3355 -0.524781346    
        3356 -0.521865904    
        3357 -0.521865904    
        3358 -0.513119519    
        3359 -0.507288635    
        3360 -0.510204077    
        3361 -0.518950462    
        3362 -0.530612230    
        3363 -0.530612230    
        3364 -0.513119519    
        3365 -0.501457751    
        3366 -0.504373193    
        3367 -0.498542279    
        3368 -0.501457751    
        3369 -0.486880481    
        3370 -0.492711365    
        3371 -0.489795923    
        3372 -0.486880481    
        3373 -0.495626837    
        3374 -0.483965009    
        3375 -0.481049567    
        3376 -0.475218654    
        3377 -0.466472298    
        3378 -0.489795923    
        3379 -0.516034961    
        3380 -0.521865904    
        3381 -0.527696788    
        3382 -0.524781346    
        3383 -0.513119519    
        3384 -0.489795923    
        3385 -0.510204077    
        3386 -0.510204077    
        3387 -0.501457751    
        3388 -0.489795923    
        3389 -0.472303212    
        3390 -0.510204077    
        3391 -0.518950462    
        3392 -0.501457751    
        3393 -0.507288635    
        3394 -0.495626837    
        3395 -0.516034961    
        3396 -0.504373193    
        3397 -0.504373193    
        3398 -0.518950462    
        3399 -0.513119519    
        3400 -0.498542279    
        3401 -0.483965009    
        3402 -0.498542279    
        3403 -0.510204077    
        3404 -0.516034961    
        3405 -0.516034961    
        3406 -0.521865904    
        3407 -0.521865904    
        3408 -0.504373193    
        3409 -0.518950462    
        3410 -0.542274058    
        3411 -0.521865904    
        3412 -0.521865904    
        3413 -0.530612230    
        3414 -0.527696788    
        3415 -0.524781346    
        3416 -0.516034961    
        3417 -0.516034961    
        3418 -0.489795923    
        3419 -0.492711365    
        3420 -0.507288635    
        3421 -0.507288635    
        3422 -0.483965009    
        3423 -0.481049567    
        3424 -0.478134125    
        3425 -0.481049567    
        3426 -0.472303212    
        3427 -0.486880481    
        3428 -0.504373193    
        3429 -0.507288635    
        3430 -0.498542279    
        3431 -0.492711365    
        3432 -0.489795923    
        3433 -0.498542279    
        3434 -0.507288635    
        3435 -0.510204077    
        3436 -0.495626837    
        3437 -0.466472298    
        3438 -0.454810500    
        3439 -0.481049567    
        3440 -0.472303212    
        3441 -0.478134125    
        3442 -0.475218654    
        3443 -0.469387770    
        3444 -0.454810500    
        3445 -0.454810500    
        3446 -0.443148702    
        3447 -0.451895058    
        3448 -0.437317789    
        3449 -0.434402347    
        3450 -0.448979586    
        3451 -0.460641414    
        3452 -0.466472298    
        3453 -0.466472298    
        3454 -0.457725942    
        3455 -0.446064144    
        3456 -0.483965009    
        3457 -0.475218654    
        3458 -0.472303212    
        3459 -0.489795923    
        3460 -0.475218654    
        3461 -0.472303212    
        3462 -0.489795923    
        3463 -0.495626837    
        3464 -0.478134125    
        3465 -0.469387770    
        3466 -0.475218654    
        3467 -0.495626837    
        3468 -0.492711365    
        3469 -0.481049567    
        3470 -0.492711365    
        3471 -0.481049567    
        3472 -0.481049567    
        3473 -0.481049567    
        3474 -0.478134125    
        3475 -0.489795923    
        3476 -0.486880481    
        3477 -0.478134125    
        3478 -0.478134125    
        3479 -0.489795923    
        3480 -0.507288635    
        3481 -0.492711365    
        3482 -0.501457751    
        3483 -0.489795923    
        3484 -0.483965009    
        3485 -0.486880481    
        3486 -0.492711365    
        3487 -0.483965009    
        3488 -0.466472298    
        3489 -0.469387770    
        3490 -0.463556856    
        3491 -0.475218654    
        3492 -0.475218654    
        3493 -0.481049567    
        3494 -0.475218654    
        3495 -0.492711365    
        3496 -0.486880481    
        3497 -0.486880481    
        3498 -0.483965009    
        3499 -0.475218654    
        3500 -0.460641414    
        3501 -0.460641414    
        3502 -0.466472298    
        3503 -0.451895058    
        3504 -0.460641414    
        3505 -0.451895058    
        3506 -0.460641414    
        3507 -0.472303212    
        3508 -0.489795923    
        3509 -0.489795923    
        3510 -0.483965009    
        3511 -0.501457751    
        3512 -0.498542279    
        3513 -0.507288635    
        3514 -0.504373193    
        3515 -0.495626837    
        3516 -0.489795923    
        3517 -0.478134125    
        3518 -0.481049567    
        3519 -0.481049567    
        3520 -0.492711365    
        3521 -0.495626837    
        3522 -0.498542279    
        3523 -0.495626837    
        3524 -0.489795923    
        3525 -0.475218654    
        3526 -0.475218654    
        3527 -0.469387770    
        3528 -0.475218654    
        3529 -0.454810500    
        3530 -0.466472298    
        3531 -0.466472298    
        3532 -0.483965009    
        3533 -0.498542279    
        3534 -0.486880481    
        3535 -0.527696788    
        3536 -0.527696788    
        3537 -0.513119519    
        3538 -0.495626837    
        3539 -0.486880481    
        3540 -0.501457751    
        3541 -0.475218654    
        3542 -0.475218654    
        3543 -0.489795923    
        3544 -0.483965009    
        3545 -0.501457751    
        3546 -0.507288635    
        3547 -0.495626837    
        3548 -0.507288635    
        3549 -0.510204077    
        3550 -0.513119519    
        3551 -0.507288635    
        3552 -0.492711365    
        3553 -0.516034961    
        3554 -0.513119519    
        3555 -0.504373193    
        3556 -0.483965009    
        3557 -0.492711365    
        3558 -0.516034961    
        3559 -0.504373193    
        3560 -0.507288635    
        3561 -0.504373193    
        3562 -0.507288635    
        3563 -0.489795923    
        3564 -0.483965009    
        3565 -0.495626837    
        3566 -0.501457751    
        3567 -0.501457751    
        3568 -0.498542279    
        3569 -0.527696788    
        3570 -0.530612230    
        3571 -0.498542279    
        3572 -0.507288635    
        3573 -0.498542279    
        3574 -0.513119519    
        3575 -0.510204077    
        3576 -0.501457751    
        3577 -0.489795923    
        3578 -0.486880481    
        3579 -0.501457751    
        3580 -0.481049567    
        3581 -0.492711365    
        3582 -0.504373193    
        3583 -0.507288635    
        3584 -0.489795923    
        3585 -0.501457751    
        3586 -0.492711365    
        3587 -0.483965009    
        3588 -0.504373193    
        3589 -0.518950462    
        3590 -0.513119519    
        3591 -0.521865904    
        3592 -0.513119519    
        3593 -0.521865904    
        3594 -0.518950462    
        3595 -0.530612230    
        3596 -0.542274058    
        3597 -0.513119519    
        3598 -0.507288635    
        3599 -0.516034961    
        3600 -0.504373193    
        3601 -0.504373193    
        3602 -0.492711365    
        3603 -0.466472298    
        3604 -0.472303212    
        3605 -0.478134125    
        3606 -0.481049567    
        3607 -0.478134125    
        3608 -0.489795923    
        3609 -0.495626837    
        3610 -0.472303212    
        3611 -0.469387770    
        3612 -0.483965009    
        3613 -0.481049567    
        3614 -0.492711365    
        3615 -0.495626837    
        3616 -0.507288635    
        3617 -0.527696788    
        3618 -0.530612230    
        3619 -0.516034961    
        3620 -0.527696788    
        3621 -0.527696788    
        3622 -0.527696788    
        3623 -0.530612230    
        3624 -0.507288635    
        3625 -0.513119519    
        3626 -0.518950462    
        3627 -0.510204077    
        3628 -0.521865904    
        3629 -0.521865904    
        3630 -0.521865904    
        3631 -0.521865904    
        3632 -0.521865904    
        3633 -0.524781346    
        3634 -0.516034961    
        3635 -0.524781346    
        3636 -0.530612230    
        3637 -0.539358616    
        3638 -0.551020384    
        3639 -0.530612230    
        3640 -0.542274058    
        3641 -0.533527672    
        3642 -0.536443174    
        3643 -0.551020384    
        3644 -0.568513095    
        3645 -0.565597653    
        3646 -0.565597653    
        3647 -0.577259481    
        3648 -0.571428597    
        3649 -0.559766769    
        3650 -0.571428597    
        3651 -0.551020384    
        3652 -0.536443174    
        3653 -0.530612230    
        3654 -0.530612230    
        3655 -0.539358616    
        3656 -0.521865904    
        3657 -0.530612230    
        3658 -0.527696788    
        3659 -0.542274058    
        3660 -0.553935885    
        3661 -0.539358616    
        3662 -0.521865904    
        3663 -0.524781346    
        3664 -0.533527672    
        3665 -0.527696788    
        3666 -0.536443174    
        3667 -0.539358616    
        3668 -0.513119519    
        3669 -0.513119519    
        3670 -0.521865904    
        3671 -0.513119519    
        3672 -0.510204077    
        3673 -0.504373193    
        3674 -0.489795923    
        3675 -0.521865904    
        3676 -0.510204077    
        3677 -0.504373193    
        3678 -0.521865904    
        3679 -0.524781346    
        3680 -0.518950462    
        3681 -0.501457751    
        3682 -0.492711365    
        3683 -0.513119519    
        3684 -0.510204077    
        3685 -0.495626837    
        3686 -0.507288635    
        3687 -0.498542279    
        3688 -0.507288635    
        3689 -0.513119519    
        3690 -0.516034961    
        3691 -0.513119519    
        3692 -0.481049567    
        3693 -0.481049567    
        3694 -0.486880481    
        3695 -0.501457751    
        3696 -0.489795923    
        3697 -0.486880481    
        3698 -0.489795923    
        3699 -0.504373193    
        3700 -0.492711365    
        3701 -0.492711365    
        3702 -0.483965009    
        3703 -0.501457751    
        3704 -0.516034961    
        3705 -0.510204077    
        3706 -0.492711365    
        3707 -0.516034961    
        3708 -0.504373193    
        3709 -0.492711365    
        3710 -0.501457751    
        3711 -0.527696788    
        3712 -0.516034961    
        3713 -0.516034961    
        3714 -0.527696788    
        3715 -0.516034961    
        3716 -0.501457751    
        3717 -0.501457751    
        3718 -0.501457751    
        3719 -0.507288635    
        3720 -0.492711365    
        3721 -0.504373193    
        3722 -0.498542279    
        3723 -0.516034961    
        3724 -0.498542279    
        3725 -0.498542279    
        3726 -0.521865904    
        3727 -0.507288635    
        3728 -0.521865904    
        3729 -0.498542279    
        3730 -0.507288635    
        3731 -0.507288635    
        3732 -0.486880481    
        3733 -0.486880481    
        3734 -0.495626837    
        3735 -0.486880481    
        3736 -0.495626837    
        3737 -0.495626837    
        3738 -0.510204077    
        3739 -0.489795923    
        3740 -0.498542279    
        3741 -0.492711365    
        3742 -0.501457751    
        3743 -0.507288635    
        3744 -0.501457751    
        3745 -0.486880481    
        3746 -0.501457751    
        3747 -0.507288635    
        3748 -0.518950462    
        3749 -0.518950462    
        3750 -0.521865904    
        3751 -0.513119519    
        3752 -0.518950462    
        3753 -0.516034961    
        3754 -0.501457751    
        3755 -0.492711365    
        3756 -0.501457751    
        3757 -0.498542279    
        3758 -0.489795923    
        3759 -0.489795923    
        3760 -0.481049567    
        3761 -0.469387770    
        3762 -0.492711365    
        3763 -0.483965009    
        3764 -0.483965009    
        3765 -0.489795923    
        3766 -0.513119519    
        3767 -0.498542279    
        3768 -0.510204077    
        3769 -0.495626837    
        3770 -0.481049567    
        3771 -0.475218654    
        3772 -0.507288635    
        3773 -0.504373193    
        3774 -0.521865904    
        3775 -0.510204077    
        3776 -0.510204077    
        3777 -0.501457751    
        3778 -0.501457751    
        3779 -0.501457751    
        3780 -0.504373193    
        3781 -0.504373193    
        3782 -0.501457751    
        3783 -0.501457751    
        3784 -0.507288635    
        3785 -0.507288635    
        3786 -0.507288635    
        3787 -0.501457751    
        3788 -0.501457751    
        3789 -0.498542279    
        3790 -0.495626837    
        3791 -0.492711365    
        3792 -0.475218654    
        3793 -0.486880481    
        3794 -0.504373193    
        3795 -0.504373193    
        3796 -0.489795923    
        3797 -0.483965009    
        3798 -0.495626837    
        3799 -0.486880481    
        3800 -0.504373193    
        3801 -0.486880481    
        3802 -0.486880481    
        3803 -0.495626837    
        3804 -0.504373193    
        3805 -0.504373193    
        3806 -0.501457751    
        3807 -0.501457751    
        3808 -0.504373193    
        3809 -0.510204077    
        3810 -0.489795923    
        3811 -0.501457751    
        3812 -0.501457751    
        3813 -0.524781346    
        3814 -0.533527672    
        3815 -0.518950462    
        3816 -0.510204077    
        3817 -0.507288635    
        3818 -0.524781346    
        3819 -0.524781346    
        3820 -0.530612230    
        3821 -0.545189500    
        3822 -0.539358616    
        3823 -0.539358616    
        3824 -0.551020384    
        3825 -0.551020384    
        3826 -0.553935885    
        3827 -0.553935885    
        3828 -0.562682211    
        3829 -0.559766769    
        3830 -0.565597653    
        3831 -0.571428597    
        3832 -0.556851327    
        3833 -0.551020384    
        3834 -0.559766769    
        3835 -0.556851327    
        3836 -0.539358616    
        3837 -0.530612230    
        3838 -0.530612230    
        3839 -0.556851327    
        3840 -0.556851327    
        3841 -0.556851327    
        3842 -0.574344039    
        3843 -0.577259481    
        3844 -0.559766769    
        3845 -0.551020384    
        3846 -0.556851327    
        3847 -0.539358616    
        3848 -0.530612230    
        3849 -0.556851327    
        3850 -0.553935885    
        3851 -0.545189500    
        3852 -0.545189500    
        3853 -0.577259481    
        3854 -0.583090365    
        3855 -0.556851327    
        3856 -0.548104942    
        3857 -0.559766769    
        3858 -0.577259481    
        3859 -0.574344039    
        3860 -0.591836751    
        3861 -0.600583076    
        3862 -0.609329462    
        3863 -0.586005807    
        3864 -0.577259481    
        3865 -0.568513095    
        3866 -0.588921309    
        3867 -0.586005807    
        3868 -0.574344039    
        3869 -0.574344039    
        3870 -0.574344039    
        3871 -0.559766769    
        3872 -0.553935885    
        3873 -0.559766769    
        3874 -0.556851327    
        3875 -0.583090365    
        3876 -0.548104942    
        3877 -0.545189500    
        3878 -0.548104942    
        3879 -0.551020384    
        3880 -0.559766769    
        3881 -0.556851327    
        3882 -0.574344039    
        3883 -0.556851327    
        3884 -0.548104942    
        3885 -0.553935885    
        3886 -0.551020384    
        3887 -0.542274058    
        3888 -0.539358616    
        3889 -0.533527672    
        3890 -0.521865904    
        3891 -0.548104942    
        3892 -0.542274058    
        3893 -0.539358616    
        3894 -0.533527672    
        3895 -0.536443174    
        3896 -0.533527672    
        3897 -0.536443174    
        3898 -0.530612230    
        3899 -0.527696788    
        3900 -0.536443174    
        3901 -0.530612230    
        3902 -0.539358616    
        3903 -0.521865904    
        3904 -0.507288635    
        3905 -0.516034961    
        3906 -0.518950462    
        3907 -0.524781346    
        3908 -0.536443174    
        3909 -0.551020384    
        3910 -0.539358616    
        3911 -0.524781346    
        3912 -0.533527672    
        3913 -0.553935885    
        3914 -0.545189500    
        3915 -0.553935885    
        3916 -0.539358616    
        3917 -0.548104942    
        3918 -0.542274058    
        3919 -0.551020384    
        3920 -0.559766769    
        3921 -0.553935885    
        3922 -0.559766769    
        3923 -0.565597653    
        3924 -0.536443174    
        3925 -0.542274058    
        3926 -0.571428597    
        3927 -0.571428597    
        3928 -0.571428597    
        3929 -0.539358616    
        3930 -0.551020384    
        3931 -0.565597653    
        3932 -0.568513095    
        3933 -0.527696788    
        3934 -0.539358616    
        3935 -0.530612230    
        3936 -0.510204077    
        3937 -0.513119519    
        3938 -0.513119519    
        3939 -0.527696788    
        3940 -0.510204077    
        3941 -0.530612230    
        3942 -0.521865904    
        3943 -0.513119519    
        3944 -0.516034961    
        3945 -0.521865904    
        3946 -0.518950462    
        3947 -0.533527672    
        3948 -0.527696788    
        3949 -0.533527672    
        3950 -0.545189500    
        3951 -0.548104942    
        3952 -0.533527672    
        3953 -0.524781346    
        3954 -0.536443174    
        3955 -0.513119519    
        3956 -0.518950462    
        3957 -0.521865904    
        3958 -0.527696788    
        3959 -0.524781346    
        3960 -0.516034961    
        3961 -0.518950462    
        3962 -0.516034961    
        3963 -0.501457751    
        3964 -0.492711365    
        3965 -0.498542279    
        3966 -0.478134125    
        3967 -0.489795923    
        3968 -0.501457751    
        3969 -0.507288635    
        3970 -0.495626837    
        3971 -0.483965009    
        3972 -0.489795923    
        3973 -0.518950462    
        3974 -0.504373193    
        3975 -0.510204077    
        3976 -0.516034961    
        3977 -0.504373193    
        3978 -0.498542279    
        3979 -0.489795923    
        3980 -0.501457751    
        3981 -0.507288635    
        3982 -0.518950462    
        3983 -0.492711365    
        3984 -0.495626837    
        3985 -0.492711365    
        3986 -0.492711365    
        3987 -0.510204077    
        3988 -0.521865904    
        3989 -0.513119519    
        3990 -0.530612230    
        3991 -0.524781346    
        3992 -0.527696788    
        3993 -0.545189500    
        3994 -0.533527672    
        3995 -0.548104942    
        3996 -0.545189500    
