        1931  -1.05539358    
        1932  -1.05247808    
        1933  -1.05539358    
        1934  -1.02915454    
        1935  -1.05247808    
        1936  -1.04373181    
        1937  -1.03498542    
        1938  -1.03206992    
        1939  -1.02623904    
        1940  -1.02040815    
        1941  -1.03790092    
        1942  -1.04956269    
        1943  -1.05539358    
        1944  -1.06413996    
        1945  -1.02040815    
        1946  -1.02623904    
        1947  -1.03790092    
        1948  -1.03790092    
        1949  -1.04956269    
        1950  -1.04373181    
        1951  -1.03498542    
        1952  -1.05830908    
        1953  -1.06122446    
        1954  -1.04956269    
        1955  -1.03790092    
        1956  -1.06705534    
        1957  -1.06705534    
        1958  -1.04081631    
        1959  -1.04664719    
        1960  -1.03498542    
        1961  -1.05539358    
        1962  -1.04081631    
        1963  -1.06413996    
        1964  -1.03206992    
        1965  -1.03206992    
        1966  -1.02623904    
        1967  -1.00874639    
        1968 -0.985422730    
        1969 -0.988338172    
        1970  -1.00583088    
        1971  -1.02040815    
        1972  -1.01166177    
        1973 -0.997084558    
        1974  -1.01457727    
        1975  -1.04664719    
        1976  -1.00583088    
        1977 -0.994169116    
        1978  -1.00874639    
        1979  -1.00874639    
        1980  -1.01457727    
        1981  -1.00874639    
        1982  -1.02623904    
        1983  -1.02915454    
        1984 -0.994169116    
        1985  -1.01457727    
        1986  -1.00000000    
        1987 -0.973760962    
        1988 -0.967930019    
        1989 -0.973760962    
        1990  -1.00583088    
        1991 -0.991253674    
        1992 -0.979591846    
        1993 -0.962099135    
        1994 -0.965014577    
        1995 -0.967930019    
        1996 -0.994169116    
        1997 -0.988338172    
        1998 -0.970845461    
        1999 -0.959183693    
        2000 -0.950437307    
        2001 -0.976676404    
        2002 -0.962099135    
        2003 -0.947521865    
        2004 -0.962099135    
        2005 -0.982507288    
        2006 -0.988338172    
        2007 -0.970845461    
        2008 -0.997084558    
        2009  -1.00291550    
        2010 -0.997084558    
        2011 -0.962099135    
        2012 -0.959183693    
        2013 -0.991253674    
        2014 -0.979591846    
        2015 -0.953352749    
        2016 -0.973760962    
        2017 -0.959183693    
        2018 -0.982507288    
        2019 -0.991253674    
        2020 -0.988338172    
        2021 -0.991253674    
        2022 -0.965014577    
        2023 -0.973760962    
        2024 -0.965014577    
        2025 -0.976676404    
        2026 -0.976676404    
        2027 -0.967930019    
        2028 -0.956268251    
        2029 -0.927113712    
        2030 -0.935860038    
        2031 -0.921282828    
        2032 -0.921282828    
        2033 -0.915451884    
        2034 -0.935860038    
        2035 -0.918367326    
        2036 -0.932944596    
        2037 -0.962099135    
        2038 -0.959183693    
        2039 -0.956268251    
        2040 -0.953352749    
        2041 -0.947521865    
        2042 -0.930029154    
        2043 -0.944606423    
        2044 -0.970845461    
        2045 -0.959183693    
        2046 -0.959183693    
        2047 -0.965014577    
        2048 -0.962099135    
        2049 -0.994169116    
        2050  -1.01749265    
        2051  -1.02623904    
        2052  -1.00000000    
        2053 -0.988338172    
        2054  -1.00000000    
        2055 -0.988338172    
        2056 -0.967930019    
        2057 -0.985422730    
        2058 -0.976676404    
        2059 -0.973760962    
        2060 -0.997084558    
        2061 -0.970845461    
        2062 -0.976676404    
        2063 -0.962099135    
        2064 -0.950437307    
        2065 -0.950437307    
        2066 -0.953352749    
        2067 -0.973760962    
        2068 -0.973760962    
        2069 -0.979591846    
        2070 -0.956268251    
        2071 -0.956268251    
        2072 -0.976676404    
        2073 -0.985422730    
        2074  -1.00000000    
        2075  -1.00000000    
        2076 -0.976676404    
        2077 -0.994169116    
        2078 -0.982507288    
        2079  -1.00291550    
        2080  -1.00583088    
        2081  -1.00583088    
        2082 -0.988338172    
        2083 -0.982507288    
        2084 -0.985422730    
        2085  -1.00291550    
        2086 -0.967930019    
        2087 -0.973760962    
        2088 -0.965014577    
        2089 -0.962099135    
        2090 -0.973760962    
        2091 -0.967930019    
        2092 -0.956268251    
        2093 -0.935860038    
        2094 -0.930029154    
        2095 -0.903790116    
        2096 -0.930029154    
        2097 -0.932944596    
        2098 -0.947521865    
        2099 -0.947521865    
        2100 -0.947521865    
        2101 -0.935860038    
        2102 -0.959183693    
        2103 -0.953352749    
        2104 -0.950437307    
        2105 -0.947521865    
        2106 -0.924198270    
        2107 -0.959183693    
        2108 -0.930029154    
        2109 -0.912536442    
        2110 -0.918367326    
        2111 -0.918367326    
        2112 -0.930029154    
        2113 -0.944606423    
        2114 -0.944606423    
        2115 -0.944606423    
        2116 -0.935860038    
        2117 -0.927113712    
        2118 -0.921282828    
        2119 -0.909621000    
        2120 -0.900874615    
        2121 -0.897959173    
        2122 -0.883381903    
        2123 -0.912536442    
        2124 -0.912536442    
        2125 -0.900874615    
        2126 -0.906705558    
        2127 -0.930029154    
        2128 -0.915451884    
        2129 -0.886297405    
        2130 -0.877551019    
        2131 -0.906705558    
        2132 -0.903790116    
        2133 -0.912536442    
        2134 -0.938775539    
        2135 -0.944606423    
        2136 -0.941690981    
        2137 -0.903790116    
        2138 -0.909621000    
        2139 -0.924198270    
        2140 -0.927113712    
        2141 -0.915451884    
        2142 -0.927113712    
        2143 -0.909621000    
        2144 -0.927113712    
        2145 -0.924198270    
        2146 -0.962099135    
        2147 -0.944606423    
        2148 -0.935860038    
        2149 -0.956268251    
        2150 -0.947521865    
        2151 -0.947521865    
        2152 -0.959183693    
        2153 -0.965014577    
        2154 -0.935860038    
        2155 -0.941690981    
        2156 -0.947521865    
        2157 -0.935860038    
        2158 -0.903790116    
        2159 -0.909621000    
        2160 -0.871720135    
        2161 -0.921282828    
        2162 -0.909621000    
        2163 -0.921282828    
        2164 -0.947521865    
        2165 -0.956268251    
        2166 -0.988338172    
        2167 -0.962099135    
        2168 -0.965014577    
        2169 -0.985422730    
        2170 -0.997084558    
        2171 -0.997084558    
        2172  -1.01166177    
        2173  -1.00874639    
        2174 -0.997084558    
        2175 -0.988338172    
        2176  -1.01166177    
        2177 -0.997084558    
        2178  -1.00291550    
        2179  -1.04664719    
        2180  -1.03790092    
        2181  -1.04081631    
        2182  -1.03790092    
        2183  -1.01749265    
        2184  -1.03206992    
        2185  -1.03498542    
        2186  -1.02040815    
        2187 -0.994169116    
        2188  -1.00000000    
        2189  -1.03790092    
        2190  -1.00291550    
        2191 -0.985422730    
        2192 -0.994169116    
        2193  -1.00583088    
        2194  -1.01166177    
        2195  -1.02623904    
        2196  -1.02332366    
        2197  -1.00000000    
        2198  -1.01166177    
        2199  -1.00000000    
        2200  -1.01166177    
        2201  -1.01457727    
        2202  -1.03790092    
        2203  -1.06705534    
        2204  -1.07871723    
        2205  -1.06122446    
        2206  -1.05539358    
        2207  -1.06997085    
        2208  -1.06413996    
        2209  -1.05830908    
        2210  -1.05247808    
        2211  -1.02915454    
        2212  -1.01457727    
        2213  -1.03206992    
        2214  -1.00583088    
        2215  -1.01457727    
        2216  -1.00874639    
        2217  -1.00291550    
        2218  -1.01457727    
        2219  -1.02040815    
        2220  -1.01457727    
        2221  -1.01457727    
        2222 -0.994169116    
        2223 -0.988338172    
        2224 -0.941690981    
        2225 -0.959183693    
        2226 -0.973760962    
        2227 -0.988338172    
        2228 -0.985422730    
        2229 -0.994169116    
        2230 -0.965014577    
        2231 -0.965014577    
        2232 -0.970845461    
        2233 -0.970845461    
        2234 -0.982507288    
        2235  -1.00583088    
        2236  -1.03206992    
        2237  -1.01749265    
        2238  -1.02332366    
        2239  -1.04664719    
        2240  -1.04373181    
        2241  -1.01749265    
        2242  -1.01166177    
        2243  -1.02623904    
        2244  -1.05830908    
        2245  -1.02623904    
        2246  -1.03498542    
        2247  -1.02623904    
        2248  -1.01457727    
        2249  -1.04664719    
        2250  -1.05247808    
        2251  -1.04664719    
        2252  -1.03498542    
        2253  -1.02040815    
        2254  -1.02623904    
        2255  -1.03790092    
        2256  -1.03498542    
        2257  -1.04081631    
        2258  -1.02915454    
        2259  -1.00583088    
        2260  -1.02040815    
        2261  -1.02040815    
        2262  -1.02332366    
        2263  -1.00000000    
        2264  -1.04664719    
        2265  -1.05247808    
        2266  -1.05830908    
        2267  -1.04373181    
        2268  -1.04664719    
        2269  -1.05539358    
        2270  -1.06705534    
        2271  -1.04373181    
        2272  -1.01749265    
        2273  -1.04664719    
        2274  -1.01749265    
        2275  -1.04081631    
        2276  -1.04081631    
        2277  -1.05247808    
        2278  -1.05247808    
        2279  -1.06705534    
        2280  -1.06413996    
        2281  -1.04664719    
        2282  -1.03206992    
        2283  -1.03206992    
        2284  -1.01749265    
        2285 -0.994169116    
        2286 -0.997084558    
        2287  -1.00583088    
        2288  -1.01749265    
        2289  -1.04373181    
        2290  -1.04373181    
        2291  -1.00291550    
        2292  -1.02332366    
        2293  -1.02915454    
        2294  -1.02332366    
        2295  -1.03206992    
        2296  -1.04373181    
        2297  -1.05830908    
        2298  -1.02332366    
        2299  -1.02040815    
        2300  -1.04956269    
        2301  -1.02623904    
        2302  -1.00874639    
        2303  -1.04373181    
        2304  -1.01457727    
        2305  -1.02623904    
        2306  -1.00583088    
        2307  -1.00874639    
        2308  -1.01457727    
        2309  -1.01166177    
        2310 -0.985422730    
        2311  -1.00874639    
        2312  -1.03790092    
        2313  -1.04081631    
        2314  -1.03498542    
        2315  -1.00874639    
        2316  -1.02040815    
        2317 -0.988338172    
        2318 -0.941690981    
        2319 -0.959183693    
        2320 -0.941690981    
        2321 -0.932944596    
        2322 -0.950437307    
        2323 -0.950437307    
        2324 -0.959183693    
        2325 -0.956268251    
        2326 -0.965014577    
        2327 -0.930029154    
        2328 -0.938775539    
        2329 -0.965014577    
        2330 -0.965014577    
        2331 -0.950437307    
        2332 -0.973760962    
        2333 -0.979591846    
        2334 -0.982507288    
        2335 -0.982507288    
        2336 -0.988338172    
        2337 -0.976676404    
        2338 -0.941690981    
        2339 -0.935860038    
        2340 -0.959183693    
        2341 -0.979591846    
        2342  -1.00874639    
        2343  -1.00874639    
        2344  -1.01166177    
        2345  -1.02040815    
        2346  -1.00874639    
        2347  -1.02332366    
        2348  -1.00583088    
        2349 -0.994169116    
        2350  -1.01166177    
        2351  -1.01166177    
        2352  -1.00583088    
        2353  -1.01166177    
        2354  -1.02623904    
        2355  -1.04664719    
        2356  -1.00874639    
        2357  -1.02332366    
        2358  -1.01166177    
        2359  -1.00874639    
        2360  -1.00291550    
        2361  -1.00291550    
        2362 -0.997084558    
        2363  -1.01749265    
        2364 -0.988338172    
        2365  -1.01457727    
        2366  -1.02623904    
        2367  -1.02332366    
        2368  -1.00583088    
        2369  -1.04081631    
        2370  -1.03498542    
        2371  -1.02915454    
        2372  -1.02332366    
        2373  -1.04664719    
        2374  -1.02915454    
        2375  -1.05539358    
        2376  -1.03790092    
        2377  -1.04373181    
        2378  -1.04664719    
        2379  -1.04664719    
        2380  -1.04664719    
        2381  -1.04081631    
        2382  -1.05539358    
        2383  -1.06997085    
        2384  -1.06413996    
        2385  -1.04956269    
        2386  -1.04956269    
        2387  -1.03206992    
        2388  -1.01749265    
        2389  -1.04081631    
        2390  -1.04373181    
        2391  -1.02915454    
        2392  -1.03206992    
        2393  -1.02915454    
        2394  -1.03498542    
        2395  -1.03206992    
        2396  -1.03790092    
        2397  -1.01749265    
        2398  -1.04373181    
        2399  -1.02332366    
        2400  -1.03498542    
        2401  -1.03498542    
        2402  -1.04956269    
        2403  -1.04956269    
        2404  -1.04081631    
        2405  -1.02040815    
        2406  -1.04081631    
        2407  -1.00874639    
        2408  -1.02332366    
        2409  -1.01749265    
        2410  -1.03206992    
        2411  -1.05539358    
        2412  -1.02332366    
        2413  -1.01749265    
        2414  -1.01749265    
        2415  -1.03206992    
        2416  -1.02915454    
        2417  -1.06413996    
        2418  -1.06705534    
        2419  -1.04664719    
        2420  -1.03206992    
        2421  -1.03498542    
        2422  -1.06705534    
        2423  -1.04956269    
        2424  -1.04081631    
        2425  -1.03790092    
        2426  -1.04373181    
        2427  -1.03498542    
        2428  -1.00874639    
        2429  -1.02040815    
        2430  -1.04664719    
        2431  -1.04664719    
        2432  -1.04956269    
        2433  -1.04956269    
        2434  -1.05247808    
        2435  -1.05539358    
        2436  -1.06122446    
        2437  -1.04664719    
        2438  -1.04373181    
        2439  -1.04373181    
        2440  -1.05830908    
        2441  -1.04081631    
        2442  -1.04956269    
        2443  -1.06705534    
        2444  -1.07580173    
        2445  -1.03498542    
        2446  -1.04373181    
        2447  -1.01457727    
        2448  -1.02623904    
        2449  -1.02623904    
        2450  -1.02332366    
        2451  -1.02623904    
        2452  -1.02915454    
        2453  -1.03790092    
        2454  -1.03206992    
        2455  -1.04081631    
        2456  -1.03206992    
        2457  -1.02915454    
        2458  -1.04664719    
        2459  -1.02915454    
        2460  -1.05539358    
        2461  -1.03790092    
        2462  -1.01749265    
        2463  -1.02623904    
        2464  -1.01457727    
        2465  -1.02915454    
        2466  -1.02915454    
        2467  -1.01457727    
        2468  -1.00874639    
        2469  -1.03498542    
        2470  -1.04081631    
        2471  -1.06413996    
        2472  -1.04956269    
        2473  -1.02915454    
        2474  -1.02332366    
        2475  -1.01166177    
        2476 -0.994169116    
        2477 -0.988338172    
        2478  -1.01749265    
        2479  -1.02623904    
        2480  -1.03206992    
        2481  -1.03790092    
        2482  -1.03790092    
        2483  -1.01166177    
        2484  -1.02623904    
        2485  -1.06705534    
        2486  -1.07288635    
        2487  -1.06705534    
        2488  -1.04373181    
        2489  -1.05830908    
        2490  -1.03498542    
        2491  -1.00583088    
        2492  -1.01749265    
        2493  -1.00291550    
        2494 -0.991253674    
        2495  -1.01749265    
        2496  -1.01166177    
        2497 -0.988338172    
        2498  -1.00583088    
        2499  -1.00874639    
        2500  -1.01457727    
        2501  -1.01749265    
        2502  -1.03206992    
        2503  -1.02915454    
        2504  -1.01457727    
        2505  -1.00000000    
        2506 -0.985422730    
        2507 -0.991253674    
        2508 -0.985422730    
        2509 -0.997084558    
        2510 -0.985422730    
        2511 -0.994169116    
        2512 -0.997084558    
        2513 -0.988338172    
        2514 -0.973760962    
        2515 -0.959183693    
        2516 -0.994169116    
        2517  -1.00291550    
        2518  -1.00874639    
        2519  -1.00291550    
        2520 -0.979591846    
        2521 -0.985422730    
        2522 -0.994169116    
        2523 -0.991253674    
        2524 -0.965014577    
        2525 -0.988338172    
        2526 -0.997084558    
        2527 -0.991253674    
        2528 -0.976676404    
        2529 -0.985422730    
        2530 -0.976676404    
        2531 -0.988338172    
        2532 -0.991253674    
        2533 -0.965014577    
        2534 -0.982507288    
        2535 -0.994169116    
        2536 -0.991253674    
        2537  -1.01166177    
        2538  -1.00874639    
        2539  -1.00874639    
        2540 -0.991253674    
        2541  -1.01457727    
        2542  -1.04373181    
        2543  -1.03206992    
        2544  -1.00874639    
        2545 -0.991253674    
        2546 -0.988338172    
        2547 -0.976676404    
        2548 -0.979591846    
        2549 -0.994169116    
        2550  -1.02040815    
        2551  -1.02623904    
        2552  -1.02915454    
        2553  -1.02332366    
        2554  -1.00874639    
        2555  -1.00583088    
        2556  -1.00000000    
        2557  -1.01166177    
        2558  -1.00291550    
        2559  -1.01457727    
        2560 -0.985422730    
        2561  -1.00583088    
        2562 -0.994169116    
        2563  -1.01457727    
        2564  -1.01749265    
        2565  -1.01166177    
        2566  -1.02040815    
        2567  -1.02040815    
        2568  -1.01749265    
        2569  -1.03206992    
        2570  -1.01166177    
        2571 -0.985422730    
        2572 -0.973760962    
        2573  -1.00874639    
        2574 -0.991253674    
        2575 -0.991253674    
        2576  -1.00000000    
        2577 -0.982507288    
        2578  -1.02332366    
        2579  -1.04664719    
        2580  -1.02040815    
        2581  -1.02915454    
        2582  -1.00874639    
        2583 -0.994169116    
        2584 -0.959183693    
        2585 -0.973760962    
        2586 -0.973760962    
        2587 -0.985422730    
        2588 -0.976676404    
        2589 -0.985422730    
        2590 -0.965014577    
        2591 -0.988338172    
        2592 -0.994169116    
        2593  -1.02040815    
        2594  -1.00000000    
        2595 -0.994169116    
        2596 -0.973760962    
        2597  -1.01749265    
        2598  -1.02040815    
        2599  -1.00874639    
        2600 -0.997084558    
        2601 -0.988338172    
        2602  -1.01166177    
        2603 -0.991253674    
        2604 -0.982507288    
        2605 -0.965014577    
        2606 -0.924198270    
        2607 -0.938775539    
        2608 -0.935860038    
        2609 -0.962099135    
        2610 -0.944606423    
        2611 -0.930029154    
        2612 -0.941690981    
        2613 -0.962099135    
        2614 -0.950437307    
        2615 -0.956268251    
        2616 -0.956268251    
        2617 -0.967930019    
        2618 -0.944606423    
        2619 -0.953352749    
        2620 -0.935860038    
        2621 -0.962099135    
        2622 -0.944606423    
        2623 -0.915451884    
        2624 -0.935860038    
        2625 -0.924198270    
        2626 -0.935860038    
        2627 -0.956268251    
        2628 -0.950437307    
        2629 -0.921282828    
        2630 -0.924198270    
        2631 -0.962099135    
        2632 -0.953352749    
        2633 -0.941690981    
        2634 -0.956268251    
        2635 -0.947521865    
        2636 -0.944606423    
        2637 -0.944606423    
        2638 -0.921282828    
        2639 -0.947521865    
        2640 -0.967930019    
        2641 -0.973760962    
        2642 -0.962099135    
        2643 -0.962099135    
        2644 -0.973760962    
        2645 -0.979591846    
        2646 -0.965014577    
        2647 -0.965014577    
        2648 -0.982507288    
        2649 -0.956268251    
        2650 -0.953352749    
        2651 -0.962099135    
        2652 -0.938775539    
        2653 -0.938775539    
        2654 -0.959183693    
        2655 -0.967930019    
        2656 -0.944606423    
        2657 -0.970845461    
        2658 -0.941690981    
        2659 -0.994169116    
        2660 -0.982507288    
        2661 -0.965014577    
        2662 -0.950437307    
        2663 -0.953352749    
        2664 -0.967930019    
        2665 -0.967930019    
        2666 -0.953352749    
        2667 -0.976676404    
        2668  -1.00000000    
        2669 -0.973760962    
        2670 -0.976676404    
        2671 -0.973760962    
        2672 -0.956268251    
        2673 -0.953352749    
        2674 -0.973760962    
        2675 -0.967930019    
        2676 -0.932944596    
        2677 -0.947521865    
        2678 -0.944606423    
        2679 -0.938775539    
        2680 -0.947521865    
        2681 -0.941690981    
        2682 -0.970845461    
        2683 -0.994169116    
        2684 -0.982507288    
        2685 -0.988338172    
        2686 -0.994169116    
        2687 -0.985422730    
        2688 -0.994169116    
        2689 -0.997084558    
        2690  -1.01166177    
        2691  -1.00874639    
        2692  -1.00583088    
        2693  -1.02040815    
        2694  -1.03790092    
        2695  -1.00291550    
        2696  -1.00874639    
        2697 -0.997084558    
        2698  -1.00583088    
        2699 -0.985422730    
        2700 -0.973760962    
        2701 -0.985422730    
        2702 -0.962099135    
        2703 -0.959183693    
        2704 -0.962099135    
        2705 -0.965014577    
        2706 -0.932944596    
        2707 -0.973760962    
        2708 -0.979591846    
        2709 -0.976676404    
        2710 -0.985422730    
        2711 -0.956268251    
        2712 -0.935860038    
        2713 -0.956268251    
        2714 -0.953352749    
        2715 -0.935860038    
        2716 -0.924198270    
        2717 -0.959183693    
        2718 -0.921282828    
        2719 -0.947521865    
        2720 -0.970845461    
        2721 -0.959183693    
        2722 -0.959183693    
        2723 -0.956268251    
        2724 -0.979591846    
        2725 -0.973760962    
        2726 -0.967930019    
        2727 -0.941690981    
        2728 -0.967930019    
        2729 -0.973760962    
        2730 -0.979591846    
        2731 -0.982507288    
        2732 -0.991253674    
        2733  -1.00000000    
        2734 -0.988338172    
        2735 -0.985422730    
        2736 -0.982507288    
        2737 -0.985422730    
        2738 -0.979591846    
        2739 -0.976676404    
        2740  -1.00000000    
        2741 -0.991253674    
        2742 -0.985422730    
        2743 -0.950437307    
        2744 -0.962099135    
        2745 -0.967930019    
        2746 -0.976676404    
        2747 -0.979591846    
        2748 -0.970845461    
        2749 -0.979591846    
        2750 -0.973760962    
        2751  -1.00583088    
        2752 -0.994169116    
        2753  -1.03790092    
        2754  -1.02623904    
        2755  -1.00874639    
        2756  -1.01457727    
        2757  -1.00291550    
        2758  -1.02332366    
        2759  -1.01166177    
        2760  -1.00583088    
        2761 -0.976676404    
        2762 -0.979591846    
        2763 -0.973760962    
        2764 -0.997084558    
        2765 -0.994169116    
        2766  -1.00583088    
        2767 -0.991253674    
        2768  -1.00000000    
        2769  -1.00000000    
        2770  -1.01749265    
        2771 -0.997084558    
        2772  -1.02332366    
        2773  -1.03790092    
        2774  -1.00874639    
        2775  -1.00583088    
        2776  -1.02332366    
        2777  -1.00291550    
        2778  -1.01749265    
        2779  -1.01749265    
        2780 -0.985422730    
        2781  -1.01749265    
        2782  -1.01166177    
        2783  -1.02332366    
        2784  -1.02332366    
        2785  -1.01166177    
        2786  -1.01457727    
        2787  -1.00291550    
        2788  -1.00583088    
        2789  -1.01749265    
        2790  -1.00000000    
        2791  -1.00291550    
        2792 -0.982507288    
        2793 -0.962099135    
        2794 -0.994169116    
        2795 -0.991253674    
        2796 -0.982507288    
        2797 -0.950437307    
        2798 -0.962099135    
        2799 -0.994169116    
        2800  -1.00000000    
        2801 -0.959183693    
        2802 -0.997084558    
        2803 -0.991253674    
        2804  -1.01166177    
        2805  -1.00291550    
        2806  -1.00000000    
        2807  -1.00000000    
        2808 -0.976676404    
        2809 -0.967930019    
        2810 -0.985422730    
        2811  -1.00874639    
        2812 -0.982507288    
        2813 -0.985422730    
        2814 -0.970845461    
        2815 -0.967930019    
        2816 -0.959183693    
        2817 -0.956268251    
        2818 -0.962099135    
        2819 -0.956268251    
        2820 -0.967930019    
        2821 -0.979591846    
        2822 -0.976676404    
        2823  -1.00000000    
        2824 -0.985422730    
        2825 -0.994169116    
        2826 -0.985422730    
        2827 -0.959183693    
        2828 -0.985422730    
        2829 -0.970845461    
        2830 -0.973760962    
        2831 -0.976676404    
        2832 -0.976676404    
        2833 -0.982507288    
        2834 -0.959183693    
        2835 -0.962099135    
        2836 -0.965014577    
        2837 -0.947521865    
        2838 -0.947521865    
        2839 -0.938775539    
        2840 -0.962099135    
        2841 -0.965014577    
        2842 -0.947521865    
        2843 -0.976676404    
        2844 -0.959183693    
        2845 -0.970845461    
        2846 -0.956268251    
        2847 -0.959183693    
        2848 -0.932944596    
        2849 -0.947521865    
        2850 -0.932944596    
        2851 -0.930029154    
        2852 -0.944606423    
        2853 -0.932944596    
        2854 -0.938775539    
        2855 -0.932944596    
        2856 -0.930029154    
        2857 -0.909621000    
        2858 -0.903790116    
        2859 -0.915451884    
        2860 -0.921282828    
        2861 -0.915451884    
        2862 -0.924198270    
        2863 -0.912536442    
        2864 -0.930029154    
        2865 -0.941690981    
        2866 -0.938775539    
        2867 -0.947521865    
        2868 -0.953352749    
        2869 -0.935860038    
        2870 -0.953352749    
        2871 -0.927113712    
        2872 -0.903790116    
        2873 -0.915451884    
        2874 -0.903790116    
        2875 -0.895043731    
        2876 -0.897959173    
        2877 -0.906705558    
        2878 -0.895043731    
        2879 -0.909621000    
        2880 -0.900874615    
        2881 -0.900874615    
        2882 -0.927113712    
        2883 -0.921282828    
        2884 -0.912536442    
        2885 -0.921282828    
        2886 -0.938775539    
        2887 -0.918367326    
        2888 -0.927113712    
        2889 -0.912536442    
        2890 -0.918367326    
        2891 -0.932944596    
        2892 -0.932944596    
        2893 -0.932944596    
        2894 -0.912536442    
        2895 -0.930029154    
        2896 -0.935860038    
        2897 -0.944606423    
        2898 -0.947521865    
        2899 -0.935860038    
        2900 -0.953352749    
        2901 -0.947521865    
        2902 -0.944606423    
        2903 -0.932944596    
        2904 -0.941690981    
        2905 -0.959183693    
        2906 -0.982507288    
        2907 -0.976676404    
        2908 -0.938775539    
        2909 -0.947521865    
        2910 -0.927113712    
        2911 -0.918367326    
        2912 -0.938775539    
        2913 -0.947521865    
        2914 -0.944606423    
        2915 -0.950437307    
        2916 -0.965014577    
        2917 -0.970845461    
        2918 -0.956268251    
        2919 -0.941690981    
        2920 -0.959183693    
        2921 -0.967930019    
        2922 -0.944606423    
        2923 -0.930029154    
        2924 -0.924198270    
        2925 -0.912536442    
        2926 -0.909621000    
        2927 -0.941690981    
        2928 -0.918367326    
        2929 -0.924198270    
        2930 -0.935860038    
        2931 -0.930029154    
        2932 -0.953352749    
        2933 -0.956268251    
        2934 -0.930029154    
        2935 -0.956268251    
        2936 -0.938775539    
        2937 -0.947521865    
        2938 -0.938775539    
        2939 -0.927113712    
        2940 -0.932944596    
        2941 -0.944606423    
        2942 -0.970845461    
        2943 -0.944606423    
        2944 -0.959183693    
        2945 -0.950437307    
        2946 -0.950437307    
        2947 -0.938775539    
        2948 -0.956268251    
        2949 -0.979591846    
        2950 -0.962099135    
        2951 -0.959183693    
        2952 -0.967930019    
        2953 -0.959183693    
        2954 -0.953352749    
        2955 -0.959183693    
        2956 -0.965014577    
        2957 -0.962099135    
        2958 -0.970845461    
        2959 -0.962099135    
        2960 -0.962099135    
        2961 -0.950437307    
        2962 -0.953352749    
        2963 -0.918367326    
        2964 -0.935860038    
        2965 -0.959183693    
        2966 -0.947521865    
        2967 -0.930029154    
        2968 -0.921282828    
        2969 -0.921282828    
        2970 -0.930029154    
        2971 -0.909621000    
        2972 -0.909621000    
        2973 -0.921282828    
        2974 -0.930029154    
        2975 -0.938775539    
        2976 -0.950437307    
        2977 -0.932944596    
        2978 -0.944606423    
        2979 -0.924198270    
        2980 -0.921282828    
        2981 -0.932944596    
        2982 -0.953352749    
        2983 -0.941690981    
        2984 -0.950437307    
        2985 -0.970845461    
        2986 -0.973760962    
        2987 -0.947521865    
        2988 -0.959183693    
        2989 -0.970845461    
        2990 -0.930029154    
        2991 -0.965014577    
        2992 -0.970845461    
        2993 -0.973760962    
        2994 -0.965014577    
        2995 -0.976676404    
        2996 -0.976676404    
        2997  -1.00583088    
        2998 -0.997084558    
        2999 -0.973760962    
        3000 -0.970845461    
        3001 -0.944606423    
        3002 -0.927113712    
        3003 -0.953352749    
        3004 -0.979591846    
        3005 -0.965014577    
        3006 -0.988338172    
        3007 -0.979591846    
        3008 -0.988338172    
        3009 -0.988338172    
        3010 -0.988338172    
        3011 -0.994169116    
        3012 -0.988338172    
        3013 -0.973760962    
        3014 -0.947521865    
        3015 -0.944606423    
        3016 -0.947521865    
        3017 -0.956268251    
        3018 -0.953352749    
        3019 -0.921282828    
        3020 -0.944606423    
        3021 -0.956268251    
        3022 -0.959183693    
        3023 -0.956268251    
        3024 -0.962099135    
        3025 -0.965014577    
        3026 -0.941690981    
        3027 -0.965014577    
        3028 -0.956268251    
        3029 -0.938775539    
        3030 -0.950437307    
        3031 -0.953352749    
        3032 -0.950437307    
        3033 -0.959183693    
        3034 -0.944606423    
        3035 -0.935860038    
        3036 -0.924198270    
        3037 -0.950437307    
        3038 -0.979591846    
        3039 -0.973760962    
        3040 -0.982507288    
        3041 -0.956268251    
        3042 -0.991253674    
        3043 -0.994169116    
        3044 -0.991253674    
        3045 -0.997084558    
        3046 -0.988338172    
        3047  -1.01166177    
        3048 -0.979591846    
        3049 -0.970845461    
        3050 -0.982507288    
        3051 -0.985422730    
        3052 -0.970845461    
        3053 -0.991253674    
        3054 -0.967930019    
        3055 -0.965014577    
        3056 -0.991253674    
        3057 -0.991253674    
        3058 -0.997084558    
        3059  -1.00000000    
        3060  -1.00291550    
        3061 -0.994169116    
        3062 -0.991253674    
        3063 -0.982507288    
        3064 -0.991253674    
        3065  -1.00874639    
        3066 -0.985422730    
        3067  -1.00291550    
        3068  -1.00874639    
        3069  -1.01749265    
        3070  -1.03206992    
        3071  -1.02332366    
        3072  -1.04081631    
        3073  -1.02040815    
        3074  -1.02332366    
        3075  -1.01457727    
        3076  -1.00000000    
        3077 -0.991253674    
        3078  -1.01166177    
        3079 -0.994169116    
        3080 -0.976676404    
        3081 -0.979591846    
        3082 -0.962099135    
        3083 -0.956268251    
        3084 -0.985422730    
        3085 -0.991253674    
        3086 -0.973760962    
        3087 -0.994169116    
        3088  -1.01166177    
        3089  -1.00583088    
        3090  -1.01166177    
        3091  -1.00874639    
        3092 -0.997084558    
        3093  -1.00583088    
        3094  -1.02915454    
        3095  -1.00000000    
        3096 -0.979591846    
