        2565  -1.43148685    
        2566  -1.39358604    
        2567  -1.41690958    
        2568  -1.44023323    
        2569  -1.44606411    
        2570  -1.43148685    
        2571  -1.45481050    
        2572  -1.40816331    
        2573  -1.45481050    
        2574  -1.42274058    
        2575  -1.41399419    
        2576  -1.40816331    
        2577  -1.39650142    
        2578  -1.39358604    
        2579  -1.41107869    
        2580  -1.41690958    
        2581  -1.41982508    
        2582  -1.41982508    
        2583  -1.39941692    
        2584  -1.39650142    
        2585  -1.43731773    
        2586  -1.41982508    
        2587  -1.44023323    
        2588  -1.44023323    
        2589  -1.46064138    
        2590  -1.44023323    
        2591  -1.46647227    
        2592  -1.47230315    
        2593  -1.44897962    
        2594  -1.47813416    
        2595  -1.48688042    
        2596  -1.48104954    
        2597  -1.47230315    
        2598  -1.47230315    
        2599  -1.44023323    
        2600  -1.43148685    
        2601  -1.47521865    
        2602  -1.50145769    
        2603  -1.48979592    
        2604  -1.51311958    
        2605  -1.49562681    
        2606  -1.46064138    
        2607  -1.44897962    
        2608  -1.42565596    
        2609  -1.43731773    
        2610  -1.45189500    
        2611  -1.45481050    
        2612  -1.44606411    
        2613  -1.44606411    
        2614  -1.46355689    
        2615  -1.48979592    
        2616  -1.52186584    
        2617  -1.51603496    
        2618  -1.48688042    
        2619  -1.46647227    
        2620  -1.46938777    
        2621  -1.44897962    
        2622  -1.46938777    
        2623  -1.49854231    
        2624  -1.47521865    
        2625  -1.46355689    
        2626  -1.41690958    
        2627  -1.44606411    
        2628  -1.45189500    
        2629  -1.48104954    
        2630  -1.47521865    
        2631  -1.50145769    
        2632  -1.49271142    
        2633  -1.45772600    
        2634  -1.47230315    
        2635  -1.45481050    
        2636  -1.47230315    
        2637  -1.49562681    
        2638  -1.49271142    
        2639  -1.51311958    
        2640  -1.51311958    
        2641  -1.51020408    
        2642  -1.49271142    
        2643  -1.48396504    
        2644  -1.47521865    
        2645  -1.45481050    
        2646  -1.46355689    
        2647  -1.50145769    
        2648  -1.50437319    
        2649  -1.47813416    
        2650  -1.49271142    
        2651  -1.46938777    
        2652  -1.44023323    
        2653  -1.46355689    
        2654  -1.45189500    
        2655  -1.46355689    
        2656  -1.45772600    
        2657  -1.47230315    
        2658  -1.47521865    
        2659  -1.46647227    
        2660  -1.46938777    
        2661  -1.47230315    
        2662  -1.44897962    
        2663  -1.45481050    
        2664  -1.45189500    
        2665  -1.44606411    
        2666  -1.43440235    
        2667  -1.40816331    
        2668  -1.42857146    
        2669  -1.41690958    
        2670  -1.39358604    
        2671  -1.42565596    
        2672  -1.42857146    
        2673  -1.41982508    
        2674  -1.43148685    
        2675  -1.42565596    
        2676  -1.41107869    
        2677  -1.41399419    
        2678  -1.43440235    
        2679  -1.41107869    
        2680  -1.41982508    
        2681  -1.41399419    
        2682  -1.40524781    
        2683  -1.44606411    
        2684  -1.47521865    
        2685  -1.46355689    
        2686  -1.47813416    
        2687  -1.48688042    
        2688  -1.44023323    
        2689  -1.44023323    
        2690  -1.44314873    
        2691  -1.41399419    
        2692  -1.43440235    
        2693  -1.44023323    
        2694  -1.43148685    
        2695  -1.42857146    
        2696  -1.43148685    
        2697  -1.41107869    
        2698  -1.42857146    
        2699  -1.43148685    
        2700  -1.38192415    
        2701  -1.41982508    
        2702  -1.41690958    
        2703  -1.47230315    
        2704  -1.44023323    
        2705  -1.44023323    
        2706  -1.43440235    
        2707  -1.43440235    
        2708  -1.43148685    
        2709  -1.41982508    
        2710  -1.42857146    
        2711  -1.43148685    
        2712  -1.44314873    
        2713  -1.42857146    
        2714  -1.42565596    
        2715  -1.42857146    
        2716  -1.44314873    
        2717  -1.43731773    
        2718  -1.43440235    
        2719  -1.42565596    
        2720  -1.41982508    
        2721  -1.40524781    
        2722  -1.41982508    
        2723  -1.41982508    
        2724  -1.44606411    
        2725  -1.44606411    
        2726  -1.43148685    
        2727  -1.39941692    
        2728  -1.41399419    
        2729  -1.41107869    
        2730  -1.38483965    
        2731  -1.38483965    
        2732  -1.41399419    
        2733  -1.44314873    
        2734  -1.46647227    
        2735  -1.47230315    
        2736  -1.45189500    
        2737  -1.44314873    
        2738  -1.45189500    
        2739  -1.47230315    
        2740  -1.45189500    
        2741  -1.46938777    
        2742  -1.46064138    
        2743  -1.45772600    
        2744  -1.47230315    
        2745  -1.48396504    
        2746  -1.49854231    
        2747  -1.48979592    
        2748  -1.46647227    
        2749  -1.45481050    
        2750  -1.47813416    
        2751  -1.46647227    
        2752  -1.45481050    
        2753  -1.46355689    
        2754  -1.48396504    
        2755  -1.45772600    
        2756  -1.46647227    
        2757  -1.45189500    
        2758  -1.43731773    
        2759  -1.44314873    
        2760  -1.44606411    
        2761  -1.47521865    
        2762  -1.45481050    
        2763  -1.45772600    
        2764  -1.44023323    
        2765  -1.44897962    
        2766  -1.47230315    
        2767  -1.47230315    
        2768  -1.48688042    
        2769  -1.46647227    
        2770  -1.47813416    
        2771  -1.46938777    
        2772  -1.45481050    
        2773  -1.47230315    
        2774  -1.47230315    
        2775  -1.48104954    
        2776  -1.46938777    
        2777  -1.42857146    
        2778  -1.46355689    
        2779  -1.45189500    
        2780  -1.44023323    
        2781  -1.38483965    
        2782  -1.44023323    
        2783  -1.44606411    
        2784  -1.43440235    
        2785  -1.46938777    
        2786  -1.46647227    
        2787  -1.47521865    
        2788  -1.49271142    
        2789  -1.47521865    
        2790  -1.51020408    
        2791  -1.48979592    
        2792  -1.46064138    
        2793  -1.47230315    
        2794  -1.48688042    
        2795  -1.47521865    
        2796  -1.46355689    
        2797  -1.44606411    
        2798  -1.46355689    
        2799  -1.44606411    
        2800  -1.43148685    
        2801  -1.42857146    
        2802  -1.46355689    
        2803  -1.45481050    
        2804  -1.47230315    
        2805  -1.44897962    
        2806  -1.44314873    
        2807  -1.47230315    
        2808  -1.45189500    
        2809  -1.43731773    
        2810  -1.40524781    
        2811  -1.44606411    
        2812  -1.43731773    
        2813  -1.41399419    
        2814  -1.43731773    
        2815  -1.46647227    
        2816  -1.48104954    
        2817  -1.50145769    
        2818  -1.50437319    
        2819  -1.47813416    
        2820  -1.46355689    
        2821  -1.44897962    
        2822  -1.46355689    
        2823  -1.47521865    
        2824  -1.47813416    
        2825  -1.47230315    
        2826  -1.49562681    
        2827  -1.54227400    
        2828  -1.49562681    
        2829  -1.48979592    
        2830  -1.50145769    
        2831  -1.50728858    
        2832  -1.50437319    
        2833  -1.50728858    
        2834  -1.51311958    
        2835  -1.53644311    
        2836  -1.55102038    
        2837  -1.55102038    
        2838  -1.54518950    
        2839  -1.54227400    
        2840  -1.49271142    
        2841  -1.53352773    
        2842  -1.53061223    
        2843  -1.53935862    
        2844  -1.52186584    
        2845  -1.51020408    
        2846  -1.51311958    
        2847  -1.49854231    
        2848  -1.48688042    
        2849  -1.50145769    
        2850  -1.50728858    
        2851  -1.49562681    
        2852  -1.51311958    
        2853  -1.48396504    
        2854  -1.46064138    
        2855  -1.47521865    
        2856  -1.48688042    
        2857  -1.51020408    
        2858  -1.49562681    
        2859  -1.51020408    
        2860  -1.47813416    
        2861  -1.47230315    
        2862  -1.46064138    
        2863  -1.44606411    
        2864  -1.43148685    
        2865  -1.44897962    
        2866  -1.46647227    
        2867  -1.48396504    
        2868  -1.46064138    
        2869  -1.45772600    
        2870  -1.45772600    
        2871  -1.44606411    
        2872  -1.42565596    
        2873  -1.44314873    
        2874  -1.44023323    
        2875  -1.45481050    
        2876  -1.46938777    
        2877  -1.45772600    
        2878  -1.47230315    
        2879  -1.46938777    
        2880  -1.45772600    
        2881  -1.49562681    
        2882  -1.51895046    
        2883  -1.51311958    
        2884  -1.52478135    
        2885  -1.52478135    
        2886  -1.51020408    
        2887  -1.49271142    
        2888  -1.50437319    
        2889  -1.52186584    
        2890  -1.51020408    
        2891  -1.50728858    
        2892  -1.51603496    
        2893  -1.47230315    
        2894  -1.47813416    
        2895  -1.50437319    
        2896  -1.51311958    
        2897  -1.52186584    
        2898  -1.50437319    
        2899  -1.48688042    
        2900  -1.47230315    
        2901  -1.47813416    
        2902  -1.51311958    
        2903  -1.52478135    
        2904  -1.51603496    
        2905  -1.48979592    
        2906  -1.49854231    
        2907  -1.53061223    
        2908  -1.53644311    
        2909  -1.52478135    
        2910  -1.53061223    
        2911  -1.55976677    
        2912  -1.55976677    
        2913  -1.55976677    
        2914  -1.53061223    
        2915  -1.53061223    
        2916  -1.48688042    
        2917  -1.53935862    
        2918  -1.53352773    
        2919  -1.51603496    
        2920  -1.49562681    
        2921  -1.48688042    
        2922  -1.48104954    
        2923  -1.46647227    
        2924  -1.51895046    
        2925  -1.53061223    
        2926  -1.50145769    
        2927  -1.50145769    
        2928  -1.50437319    
        2929  -1.51895046    
        2930  -1.51020408    
        2931  -1.51603496    
        2932  -1.48396504    
        2933  -1.48104954    
        2934  -1.49854231    
        2935  -1.48104954    
        2936  -1.47813416    
        2937  -1.49562681    
        2938  -1.48104954    
        2939  -1.47521865    
        2940  -1.47521865    
        2941  -1.46355689    
        2942  -1.46355689    
        2943  -1.47521865    
        2944  -1.47230315    
        2945  -1.44897962    
        2946  -1.44023323    
        2947  -1.42274058    
        2948  -1.42274058    
        2949  -1.44023323    
        2950  -1.41399419    
        2951  -1.42565596    
        2952  -1.40233231    
        2953  -1.42274058    
        2954  -1.40524781    
        2955  -1.42565596    
        2956  -1.43148685    
        2957  -1.44606411    
        2958  -1.45481050    
        2959  -1.43148685    
        2960  -1.39941692    
        2961  -1.45189500    
        2962  -1.40816331    
        2963  -1.45772600    
        2964  -1.47813416    
        2965  -1.46064138    
        2966  -1.45189500    
        2967  -1.43440235    
        2968  -1.48688042    
        2969  -1.48688042    
        2970  -1.52478135    
        2971  -1.52186584    
        2972  -1.50145769    
        2973  -1.53644311    
        2974  -1.54810500    
        2975  -1.50728858    
        2976  -1.48396504    
        2977  -1.51895046    
        2978  -1.50145769    
        2979  -1.47521865    
        2980  -1.49854231    
        2981  -1.52769685    
        2982  -1.50437319    
        2983  -1.51895046    
        2984  -1.48979592    
        2985  -1.52478135    
        2986  -1.49271142    
        2987  -1.48979592    
        2988  -1.48396504    
        2989  -1.47521865    
        2990  -1.50145769    
        2991  -1.49271142    
        2992  -1.48688042    
        2993  -1.50437319    
        2994  -1.46355689    
        2995  -1.47521865    
        2996  -1.46064138    
        2997  -1.48104954    
        2998  -1.44314873    
        2999  -1.45772600    
        3000  -1.45189500    
        3001  -1.43440235    
        3002  -1.43440235    
        3003  -1.44314873    
        3004  -1.42565596    
        3005  -1.44897962    
        3006  -1.42857146    
        3007  -1.41982508    
        3008  -1.45189500    
        3009  -1.44023323    
        3010  -1.45189500    
        3011  -1.42565596    
        3012  -1.43148685    
        3013  -1.44897962    
        3014  -1.49271142    
        3015  -1.47813416    
        3016  -1.48396504    
        3017  -1.49271142    
        3018  -1.47230315    
        3019  -1.46355689    
        3020  -1.48979592    
        3021  -1.46355689    
        3022  -1.44023323    
        3023  -1.43440235    
        3024  -1.42857146    
        3025  -1.42274058    
        3026  -1.44897962    
        3027  -1.41982508    
        3028  -1.41399419    
        3029  -1.40524781    
        3030  -1.40524781    
        3031  -1.37900877    
        3032  -1.41690958    
        3033  -1.40233231    
        3034  -1.40816331    
        3035  -1.41399419    
        3036  -1.40816331    
        3037  -1.42565596    
        3038  -1.43440235    
        3039  -1.43731773    
        3040  -1.44897962    
        3041  -1.44314873    
        3042  -1.46355689    
        3043  -1.45481050    
        3044  -1.46355689    
        3045  -1.42274058    
        3046  -1.46064138    
        3047  -1.41690958    
        3048  -1.41982508    
        3049  -1.41690958    
        3050  -1.39650142    
        3051  -1.44606411    
        3052  -1.44606411    
        3053  -1.44314873    
        3054  -1.43731773    
        3055  -1.45189500    
        3056  -1.44897962    
        3057  -1.44606411    
        3058  -1.45481050    
        3059  -1.49562681    
        3060  -1.51020408    
        3061  -1.49854231    
        3062  -1.52769685    
        3063  -1.50437319    
        3064  -1.53935862    
        3065  -1.52186584    
        3066  -1.51603496    
        3067  -1.48979592    
        3068  -1.51311958    
        3069  -1.51895046    
        3070  -1.50437319    
        3071  -1.50437319    
        3072  -1.52186584    
        3073  -1.48688042    
        3074  -1.48688042    
        3075  -1.48104954    
        3076  -1.51311958    
        3077  -1.52186584    
        3078  -1.52478135    
        3079  -1.50728858    
        3080  -1.52478135    
        3081  -1.49562681    
        3082  -1.48688042    
        3083  -1.47521865    
        3084  -1.46064138    
        3085  -1.42857146    
        3086  -1.48979592    
        3087  -1.48688042    
        3088  -1.51020408    
        3089  -1.45772600    
        3090  -1.48688042    
        3091  -1.46938777    
        3092  -1.46938777    
        3093  -1.44897962    
        3094  -1.42274058    
        3095  -1.46647227    
        3096  -1.48979592    
        3097  -1.48688042    
        3098  -1.47230315    
        3099  -1.46355689    
        3100  -1.46647227    
        3101  -1.47521865    
        3102  -1.51020408    
        3103  -1.50437319    
        3104  -1.50145769    
        3105  -1.49562681    
        3106  -1.48688042    
        3107  -1.47521865    
        3108  -1.46355689    
        3109  -1.46355689    
        3110  -1.50145769    
        3111  -1.52186584    
        3112  -1.48688042    
        3113  -1.49271142    
        3114  -1.47521865    
        3115  -1.46064138    
        3116  -1.46647227    
        3117  -1.46938777    
        3118  -1.49854231    
        3119  -1.49562681    
        3120  -1.49854231    
        3121  -1.49562681    
        3122  -1.49562681    
        3123  -1.48979592    
        3124  -1.48979592    
        3125  -1.49271142    
        3126  -1.50728858    
        3127  -1.50437319    
        3128  -1.52186584    
        3129  -1.52769685    
        3130  -1.49562681    
        3131  -1.51020408    
        3132  -1.50145769    
        3133  -1.51895046    
        3134  -1.50728858    
        3135  -1.48396504    
        3136  -1.51603496    
        3137  -1.51311958    
        3138  -1.51311958    
        3139  -1.47521865    
        3140  -1.48104954    
        3141  -1.48396504    
        3142  -1.44897962    
        3143  -1.45189500    
        3144  -1.44897962    
        3145  -1.48104954    
        3146  -1.47230315    
        3147  -1.45772600    
        3148  -1.48979592    
        3149  -1.45189500    
        3150  -1.42857146    
        3151  -1.44606411    
        3152  -1.44023323    
        3153  -1.43440235    
        3154  -1.42857146    
        3155  -1.45772600    
        3156  -1.43148685    
        3157  -1.45189500    
        3158  -1.46064138    
        3159  -1.45772600    
        3160  -1.44314873    
        3161  -1.44314873    
        3162  -1.42565596    
        3163  -1.42565596    
        3164  -1.42274058    
        3165  -1.42857146    
        3166  -1.44606411    
        3167  -1.44897962    
        3168  -1.44314873    
        3169  -1.44606411    
        3170  -1.44897962    
        3171  -1.44897962    
        3172  -1.45772600    
        3173  -1.49271142    
        3174  -1.50728858    
        3175  -1.48104954    
        3176  -1.51603496    
        3177  -1.48396504    
        3178  -1.43148685    
        3179  -1.42274058    
        3180  -1.44023323    
        3181  -1.46355689    
        3182  -1.48396504    
        3183  -1.46938777    
        3184  -1.46064138    
        3185  -1.46938777    
        3186  -1.43440235    
        3187  -1.43731773    
        3188  -1.47230315    
        3189  -1.49562681    
        3190  -1.46647227    
        3191  -1.49854231    
        3192  -1.46064138    
        3193  -1.43440235    
        3194  -1.44606411    
        3195  -1.45481050    
        3196  -1.48396504    
        3197  -1.47230315    
        3198  -1.51020408    
        3199  -1.50728858    
        3200  -1.51895046    
        3201  -1.50728858    
        3202  -1.52769685    
        3203  -1.51895046    
        3204  -1.48979592    
        3205  -1.49854231    
        3206  -1.47230315    
        3207  -1.49271142    
        3208  -1.49271142    
        3209  -1.48979592    
        3210  -1.48396504    
        3211  -1.47813416    
        3212  -1.48979592    
        3213  -1.46938777    
        3214  -1.46647227    
        3215  -1.49271142    
        3216  -1.47230315    
        3217  -1.45481050    
        3218  -1.43440235    
        3219  -1.41690958    
        3220  -1.48688042    
        3221  -1.46355689    
        3222  -1.45772600    
        3223  -1.48688042    
        3224  -1.44314873    
        3225  -1.43148685    
        3226  -1.41690958    
        3227  -1.38775516    
        3228  -1.37900877    
        3229  -1.37609327    
        3230  -1.39358604    
        3231  -1.39941692    
        3232  -1.40816331    
        3233  -1.40233231    
        3234  -1.41690958    
        3235  -1.39941692    
        3236  -1.39941692    
        3237  -1.39358604    
        3238  -1.35568511    
        3239  -1.37026238    
        3240  -1.37900877    
        3241  -1.40233231    
        3242  -1.38775516    
        3243  -1.37026238    
        3244  -1.36734688    
        3245  -1.39941692    
        3246  -1.40816331    
        3247  -1.41690958    
        3248  -1.39650142    
        3249  -1.40816331    
        3250  -1.41107869    
        3251  -1.41107869    
        3252  -1.40524781    
        3253  -1.41399419    
        3254  -1.39650142    
        3255  -1.42274058    
        3256  -1.39650142    
        3257  -1.37609327    
        3258  -1.41107869    
        3259  -1.42565596    
        3260  -1.42565596    
        3261  -1.43731773    
        3262  -1.39650142    
        3263  -1.37900877    
        3264  -1.42274058    
        3265  -1.42565596    
        3266  -1.41982508    
        3267  -1.43440235    
        3268  -1.42565596    
        3269  -1.44314873    
        3270  -1.44023323    
        3271  -1.43731773    
        3272  -1.43731773    
        3273  -1.41107869    
        3274  -1.38775516    
        3275  -1.41690958    
        3276  -1.40816331    
        3277  -1.41107869    
        3278  -1.40816331    
        3279  -1.44023323    
        3280  -1.41690958    
        3281  -1.41982508    
        3282  -1.45772600    
        3283  -1.45772600    
        3284  -1.46938777    
        3285  -1.43440235    
        3286  -1.41982508    
        3287  -1.44606411    
        3288  -1.38775516    
        3289  -1.41690958    
        3290  -1.40524781    
        3291  -1.43148685    
        3292  -1.44314873    
        3293  -1.44606411    
        3294  -1.46355689    
        3295  -1.46355689    
        3296  -1.42565596    
        3297  -1.44023323    
        3298  -1.43731773    
        3299  -1.41690958    
        3300  -1.44023323    
        3301  -1.43148685    
        3302  -1.42274058    
        3303  -1.41690958    
        3304  -1.39650142    
        3305  -1.42565596    
        3306  -1.44606411    
        3307  -1.44314873    
        3308  -1.45772600    
        3309  -1.45189500    
        3310  -1.42565596    
        3311  -1.44606411    
        3312  -1.44314873    
        3313  -1.43148685    
        3314  -1.40524781    
        3315  -1.43148685    
        3316  -1.43440235    
        3317  -1.42565596    
        3318  -1.40524781    
        3319  -1.43731773    
        3320  -1.43731773    
        3321  -1.43731773    
        3322  -1.44606411    
        3323  -1.44606411    
        3324  -1.44023323    
        3325  -1.43731773    
        3326  -1.39358604    
        3327  -1.37026238    
        3328  -1.36734688    
        3329  -1.40233231    
        3330  -1.37317789    
        3331  -1.38483965    
        3332  -1.36734688    
        3333  -1.37317789    
        3334  -1.39358604    
        3335  -1.36443150    
        3336  -1.38192415    
        3337  -1.39941692    
        3338  -1.39650142    
        3339  -1.39067054    
        3340  -1.37900877    
        3341  -1.37026238    
        3342  -1.39067054    
        3343  -1.40816331    
        3344  -1.37900877    
        3345  -1.38483965    
        3346  -1.37900877    
        3347  -1.38192415    
        3348  -1.39941692    
        3349  -1.39941692    
        3350  -1.39358604    
        3351  -1.40524781    
        3352  -1.40233231    
        3353  -1.38483965    
        3354  -1.39358604    
        3355  -1.39941692    
        3356  -1.40233231    
        3357  -1.40524781    
        3358  -1.38775516    
        3359  -1.42274058    
        3360  -1.42274058    
        3361  -1.42565596    
        3362  -1.44314873    
        3363  -1.42857146    
        3364  -1.42565596    
        3365  -1.42857146    
        3366  -1.44606411    
        3367  -1.42274058    
        3368  -1.41982508    
        3369  -1.42274058    
        3370  -1.42274058    
        3371  -1.40816331    
        3372  -1.40524781    
        3373  -1.40233231    
        3374  -1.39358604    
        3375  -1.40233231    
        3376  -1.41399419    
        3377  -1.41399419    
        3378  -1.40524781    
        3379  -1.45189500    
        3380  -1.45772600    
        3381  -1.44023323    
        3382  -1.45481050    
        3383  -1.45772600    
        3384  -1.44897962    
        3385  -1.44314873    
        3386  -1.45772600    
        3387  -1.46355689    
        3388  -1.46355689    
        3389  -1.46355689    
        3390  -1.49271142    
        3391  -1.47521865    
        3392  -1.47521865    
        3393  -1.46355689    
        3394  -1.44314873    
        3395  -1.43731773    
        3396  -1.44314873    
        3397  -1.45189500    
        3398  -1.47521865    
        3399  -1.43440235    
        3400  -1.42274058    
        3401  -1.42274058    
        3402  -1.41107869    
        3403  -1.39358604    
        3404  -1.43440235    
        3405  -1.46647227    
        3406  -1.46647227    
        3407  -1.47521865    
        3408  -1.46064138    
        3409  -1.46938777    
        3410  -1.46647227    
        3411  -1.49562681    
        3412  -1.46064138    
        3413  -1.47813416    
        3414  -1.47230315    
        3415  -1.43148685    
        3416  -1.46064138    
        3417  -1.45189500    
        3418  -1.44897962    
        3419  -1.42857146    
        3420  -1.45189500    
        3421  -1.46355689    
        3422  -1.48396504    
        3423  -1.48104954    
        3424  -1.48688042    
        3425  -1.47521865    
        3426  -1.45481050    
        3427  -1.48979592    
        3428  -1.48396504    
        3429  -1.46647227    
        3430  -1.45772600    
        3431  -1.46938777    
        3432  -1.46647227    
        3433  -1.50145769    
        3434  -1.48688042    
        3435  -1.49562681    
        3436  -1.50437319    
        3437  -1.49854231    
        3438  -1.50145769    
        3439  -1.53352773    
        3440  -1.49854231    
        3441  -1.49271142    
        3442  -1.49271142    
        3443  -1.51603496    
        3444  -1.51603496    
        3445  -1.52186584    
        3446  -1.52186584    
        3447  -1.49562681    
        3448  -1.52478135    
        3449  -1.51311958    
        3450  -1.48688042    
        3451  -1.48396504    
        3452  -1.49271142    
        3453  -1.49854231    
        3454  -1.51895046    
        3455  -1.52769685    
        3456  -1.50145769    
        3457  -1.51020408    
        3458  -1.48688042    
        3459  -1.48688042    
        3460  -1.50728858    
        3461  -1.52478135    
        3462  -1.48979592    
        3463  -1.49854231    
        3464  -1.44023323    
        3465  -1.41690958    
        3466  -1.42565596    
        3467  -1.44314873    
        3468  -1.45772600    
        3469  -1.46647227    
        3470  -1.48396504    
        3471  -1.48104954    
        3472  -1.48688042    
        3473  -1.45772600    
        3474  -1.44314873    
        3475  -1.43148685    
        3476  -1.45189500    
        3477  -1.46064138    
        3478  -1.46064138    
        3479  -1.46064138    
        3480  -1.44897962    
        3481  -1.44897962    
        3482  -1.46064138    
        3483  -1.48979592    
        3484  -1.46355689    
        3485  -1.45772600    
        3486  -1.48979592    
        3487  -1.48688042    
        3488  -1.47813416    
        3489  -1.50437319    
        3490  -1.50728858    
        3491  -1.48688042    
        3492  -1.47813416    
        3493  -1.47230315    
        3494  -1.47813416    
        3495  -1.50145769    
        3496  -1.52478135    
        3497  -1.51895046    
        3498  -1.54518950    
        3499  -1.51895046    
        3500  -1.52478135    
        3501  -1.51020408    
        3502  -1.50437319    
        3503  -1.50728858    
        3504  -1.49854231    
        3505  -1.48979592    
        3506  -1.51311958    
        3507  -1.49854231    
        3508  -1.53935862    
        3509  -1.53935862    
        3510  -1.51603496    
        3511  -1.47521865    
        3512  -1.47813416    
        3513  -1.44314873    
        3514  -1.46355689    
        3515  -1.48979592    
        3516  -1.47521865    
        3517  -1.46355689    
        3518  -1.49562681    
        3519  -1.48396504    
        3520  -1.48688042    
        3521  -1.49562681    
        3522  -1.50437319    
        3523  -1.51311958    
        3524  -1.51020408    
        3525  -1.48688042    
        3526  -1.49562681    
        3527  -1.51603496    
        3528  -1.51603496    
        3529  -1.52769685    
        3530  -1.51603496    
        3531  -1.51311958    
        3532  -1.50145769    
        3533  -1.50145769    
        3534  -1.46647227    
        3535  -1.49271142    
        3536  -1.51895046    
        3537  -1.50145769    
        3538  -1.48688042    
        3539  -1.49271142    
        3540  -1.48688042    
        3541  -1.52478135    
        3542  -1.51020408    
        3543  -1.51603496    
        3544  -1.49854231    
        3545  -1.51020408    
        3546  -1.48396504    
        3547  -1.45772600    
        3548  -1.45772600    
        3549  -1.42274058    
        3550  -1.44606411    
        3551  -1.46647227    
        3552  -1.45481050    
        3553  -1.44897962    
        3554  -1.44897962    
        3555  -1.48396504    
        3556  -1.46647227    
        3557  -1.44897962    
        3558  -1.42857146    
        3559  -1.43731773    
        3560  -1.43440235    
        3561  -1.42565596    
        3562  -1.47521865    
        3563  -1.45772600    
        3564  -1.46064138    
        3565  -1.45481050    
        3566  -1.47230315    
        3567  -1.45772600    
        3568  -1.46647227    
        3569  -1.47521865    
        3570  -1.46647227    
        3571  -1.46938777    
        3572  -1.48688042    
        3573  -1.46647227    
        3574  -1.48688042    
        3575  -1.47521865    
        3576  -1.48396504    
        3577  -1.47230315    
        3578  -1.48688042    
        3579  -1.45189500    
        3580  -1.48396504    
        3581  -1.46064138    
        3582  -1.47230315    
        3583  -1.45481050    
        3584  -1.43148685    
        3585  -1.43148685    
        3586  -1.44606411    
        3587  -1.43148685    
        3588  -1.42857146    
        3589  -1.41982508    
        3590  -1.42565596    
        3591  -1.43440235    
        3592  -1.42565596    
        3593  -1.44897962    
        3594  -1.44023323    
        3595  -1.43731773    
        3596  -1.44023323    
        3597  -1.42565596    
        3598  -1.41982508    
        3599  -1.40816331    
        3600  -1.41399419    
        3601  -1.42857146    
        3602  -1.39358604    
        3603  -1.41690958    
        3604  -1.40524781    
        3605  -1.43440235    
        3606  -1.46064138    
        3607  -1.44314873    
        3608  -1.46355689    
        3609  -1.48688042    
        3610  -1.46647227    
        3611  -1.46938777    
        3612  -1.45772600    
        3613  -1.46938777    
        3614  -1.45189500    
        3615  -1.46647227    
        3616  -1.48104954    
        3617  -1.47521865    
        3618  -1.44897962    
        3619  -1.44897962    
        3620  -1.46647227    
        3621  -1.46064138    
        3622  -1.48396504    
        3623  -1.48104954    
        3624  -1.49271142    
        3625  -1.46647227    
        3626  -1.47813416    
        3627  -1.47521865    
        3628  -1.50728858    
        3629  -1.50145769    
        3630  -1.49562681    
        3631  -1.48396504    
        3632  -1.47813416    
        3633  -1.44314873    
        3634  -1.45481050    
        3635  -1.46064138    
        3636  -1.47230315    
        3637  -1.49271142    
        3638  -1.50145769    
        3639  -1.47813416    
        3640  -1.46938777    
        3641  -1.42857146    
        3642  -1.43148685    
        3643  -1.42857146    
        3644  -1.44897962    
        3645  -1.45772600    
        3646  -1.46938777    
        3647  -1.44606411    
        3648  -1.43731773    
        3649  -1.47521865    
        3650  -1.49854231    
        3651  -1.48688042    
        3652  -1.51020408    
        3653  -1.51895046    
        3654  -1.49562681    
        3655  -1.51311958    
        3656  -1.51311958    
        3657  -1.48104954    
        3658  -1.48396504    
        3659  -1.48688042    
        3660  -1.46647227    
        3661  -1.48396504    
        3662  -1.50728858    
        3663  -1.49271142    
        3664  -1.51020408    
        3665  -1.49562681    
        3666  -1.51020408    
        3667  -1.46647227    
        3668  -1.48104954    
        3669  -1.46355689    
        3670  -1.45481050    
        3671  -1.44606411    
        3672  -1.44314873    
        3673  -1.45189500    
        3674  -1.45481050    
        3675  -1.43148685    
        3676  -1.41690958    
        3677  -1.43731773    
        3678  -1.44314873    
        3679  -1.45481050    
        3680  -1.44606411    
        3681  -1.44897962    
        3682  -1.44314873    
        3683  -1.46064138    
        3684  -1.45772600    
        3685  -1.44314873    
        3686  -1.45772600    
        3687  -1.43440235    
        3688  -1.44897962    
        3689  -1.45189500    
        3690  -1.44606411    
        3691  -1.43731773    
        3692  -1.45481050    
        3693  -1.46647227    
        3694  -1.45481050    
        3695  -1.42857146    
        3696  -1.43148685    
        3697  -1.47521865    
        3698  -1.47230315    
        3699  -1.47230315    
        3700  -1.47813416    
        3701  -1.47230315    
        3702  -1.51311958    
        3703  -1.49271142    
        3704  -1.49854231    
        3705  -1.51020408    
        3706  -1.53061223    
        3707  -1.53352773    
        3708  -1.51020408    
        3709  -1.52769685    
        3710  -1.50437319    
        3711  -1.50728858    
        3712  -1.51020408    
        3713  -1.46064138    
        3714  -1.43731773    
        3715  -1.46647227    
        3716  -1.45772600    
        3717  -1.47813416    
        3718  -1.48688042    
        3719  -1.49562681    
        3720  -1.46938777    
        3721  -1.46938777    
        3722  -1.45189500    
        3723  -1.44314873    
        3724  -1.46647227    
        3725  -1.46355689    
        3726  -1.49271142    
        3727  -1.47230315    
        3728  -1.45481050    
        3729  -1.46355689    
        3730  -1.46064138    
