        5007  -1.62969613    
        5008  -1.63932729    
        5009  -1.63642263    
        5010  -1.63703930    
        5011  -1.65111101    
        5012  -1.65348935    
        5013  -1.64698577    
        5014  -1.65477920    
        5015  -1.65332258    
        5016  -1.65407336    
        5017  -1.65022123    
        5018  -1.64958644    
        5019  -1.65473163    
        5020  -1.64356375    
        5021  -1.63720441    
        5022  -1.62943757    
        5023  -1.61471868    
        5024  -1.61876404    
        5025  -1.61587703    
        5026  -1.62587547    
        5027  -1.62873888    
        5028  -1.63516092    
        5029  -1.63016701    
        5030  -1.63996661    
        5031  -1.63821030    
        5032  -1.62669754    
        5033  -1.63154018    
        5034  -1.64877474    
        5035  -1.63751733    
        5036  -1.64102387    
        5037  -1.64847398    
        5038  -1.63320446    
        5039  -1.62643635    
        5040  -1.61997879    
        5041  -1.61738884    
        5042  -1.62091422    
        5043  -1.63058400    
        5044  -1.62998760    
        5045  -1.63027251    
        5046  -1.62868953    
        5047  -1.63744366    
        5048  -1.63498986    
        5049  -1.65356517    
        5050  -1.65440786    
        5051  -1.65590572    
        5052  -1.65342021    
        5053  -1.64977205    
        5054  -1.65169251    
        5055  -1.64461911    
        5056  -1.65001261    
        5057  -1.64185941    
        5058  -1.64406621    
        5059  -1.65214276    
        5060  -1.65677881    
        5061  -1.64732444    
        5062  -1.64620960    
        5063  -1.65841985    
        5064  -1.66106260    
        5065  -1.67012334    
        5066  -1.66960204    
        5067  -1.66408539    
        5068  -1.67429090    
        5069  -1.67590106    
        5070  -1.67541742    
        5071  -1.66898191    
        5072  -1.65786815    
        5073  -1.65560317    
        5074  -1.66641903    
        5075  -1.65301454    
        5076  -1.65151775    
        5077  -1.65427923    
        5078  -1.65927768    
        5079  -1.65484190    
        5080  -1.65765047    
        5081  -1.65879416    
        5082  -1.64519191    
        5083  -1.65247035    
        5084  -1.66239393    
        5085  -1.66039848    
        5086  -1.67011845    
        5087  -1.67769921    
        5088  -1.66735733    
        5089  -1.66797197    
        5090  -1.66808295    
        5091  -1.65537655    
        5092  -1.64403224    
        5093  -1.64225233    
        5094  -1.64116192    
        5095  -1.63452828    
        5096  -1.64286399    
        5097  -1.63967252    
        5098  -1.63264334    
        5099  -1.62787938    
        5100  -1.61028206    
        5101  -1.60648811    
        5102  -1.61104357    
        5103  -1.61808240    
        5104  -1.62446105    
        5105  -1.62689376    
        5106  -1.62755144    
        5107  -1.62682879    
        5108  -1.61080110    
        5109  -1.61512673    
        5110  -1.61823201    
        5111  -1.61170828    
        5112  -1.60761535    
        5113  -1.60852027    
        5114  -1.60509861    
        5115  -1.60568976    
        5116  -1.61584139    
        5117  -1.62130392    
        5118  -1.62344205    
        5119  -1.62998664    
        5120  -1.63400960    
        5121  -1.63395810    
        5122  -1.63354075    
        5123  -1.62764502    
        5124  -1.61998034    
        5125  -1.61840296    
        5126  -1.63219237    
        5127  -1.63381982    
        5128  -1.64083791    
        5129  -1.63879681    
        5130  -1.64696968    
        5131  -1.65574646    
        5132  -1.65575445    
        5133  -1.64801514    
        5134  -1.64792371    
        5135  -1.65690577    
        5136  -1.65316367    
        5137  -1.64907980    
        5138  -1.63434267    
        5139  -1.62178266    
        5140  -1.61994445    
        5141  -1.62435567    
        5142  -1.62013471    
        5143  -1.61803019    
        5144  -1.62578034    
        5145  -1.62778831    
        5146  -1.62901354    
        5147  -1.63238096    
        5148  -1.63601303    
        5149  -1.63193572    
        5150  -1.63821626    
        5151  -1.64517558    
        5152  -1.64886606    
        5153  -1.64031470    
        5154  -1.64714098    
        5155  -1.63814545    
        5156  -1.65442538    
        5157  -1.65534306    
        5158  -1.65261245    
        5159  -1.65617466    
        5160  -1.65514219    
        5161  -1.65043926    
        5162  -1.65327013    
        5163  -1.64773929    
        5164  -1.64093220    
        5165  -1.64351392    
        5166  -1.63536656    
        5167  -1.63960528    
        5168  -1.63814354    
        5169  -1.63033879    
        5170  -1.64215291    
        5171  -1.63957608    
        5172  -1.64248347    
        5173  -1.64949346    
        5174  -1.65462387    
        5175  -1.65890682    
        5176  -1.64863324    
        5177  -1.65636456    
        5178  -1.64793229    
        5179  -1.64782131    
        5180  -1.63844311    
        5181  -1.64090204    
        5182  -1.64167786    
        5183  -1.64859712    
        5184  -1.65119708    
        5185  -1.65096009    
        5186  -1.64336705    
        5187  -1.63623500    
        5188  -1.64489067    
        5189  -1.63254118    
        5190  -1.63169074    
        5191  -1.64126599    
        5192  -1.62966645    
        5193  -1.63988316    
        5194  -1.62676311    
        5195  -1.62720287    
        5196  -1.63562179    
        5197  -1.64631426    
        5198  -1.64527965    
        5199  -1.64607286    
        5200  -1.64199090    
        5201  -1.63492846    
        5202  -1.63800967    
        5203  -1.63464034    
        5204  -1.63065147    
        5205  -1.62564886    
        5206  -1.61326647    
        5207  -1.60527778    
        5208  -1.62411833    
        5209  -1.63436687    
        5210  -1.63158631    
        5211  -1.62467885    
        5212  -1.61333990    
        5213  -1.61235881    
        5214  -1.60700536    
        5215  -1.60703158    
        5216  -1.61397028    
        5217  -1.60353529    
        5218  -1.60671580    
        5219  -1.60452163    
        5220  -1.61003995    
        5221  -1.60999489    
        5222  -1.59524643    
        5223  -1.59470952    
        5224  -1.61418140    
        5225  -1.62247539    
        5226  -1.62683761    
        5227  -1.63579726    
        5228  -1.62163031    
        5229  -1.63757479    
        5230  -1.63771319    
        5231  -1.62565470    
        5232  -1.61737943    
        5233  -1.62127781    
        5234  -1.62282717    
        5235  -1.63301194    
        5236  -1.63196790    
        5237  -1.62600267    
        5238  -1.63306189    
        5239  -1.62366676    
        5240  -1.63607836    
        5241  -1.64099872    
        5242  -1.65315783    
        5243  -1.66247177    
        5244  -1.66672790    
        5245  -1.66794991    
        5246  -1.66912448    
        5247  -1.67209411    
        5248  -1.66390717    
        5249  -1.66822278    
        5250  -1.68082011    
        5251  -1.67642105    
        5252  -1.68556154    
        5253  -1.69863248    
        5254  -1.69486797    
        5255  -1.69858229    
        5256  -1.69765723    
        5257  -1.69623291    
        5258  -1.68086445    
        5259  -1.67811692    
        5260  -1.67428577    
        5261  -1.67414665    
        5262  -1.66890776    
        5263  -1.65615630    
        5264  -1.66636348    
        5265  -1.65160322    
        5266  -1.64975703    
        5267  -1.64945161    
        5268  -1.64063227    
        5269  -1.63417053    
        5270  -1.62406743    
        5271  -1.62407374    
        5272  -1.62259030    
        5273  -1.61601388    
        5274  -1.61738002    
        5275  -1.62006819    
        5276  -1.61361575    
        5277  -1.61186540    
        5278  -1.61970234    
        5279  -1.62342215    
        5280  -1.62257779    
        5281  -1.61951673    
        5282  -1.62282920    
        5283  -1.61594200    
        5284  -1.61510217    
        5285  -1.62162733    
        5286  -1.62056327    
        5287  -1.61942685    
        5288  -1.60938191    
        5289  -1.62360537    
        5290  -1.60786390    
        5291  -1.60618639    
        5292  -1.60242689    
        5293  -1.60688889    
        5294  -1.60492051    
        5295  -1.60140133    
        5296  -1.59276032    
        5297  -1.58805084    
        5298  -1.58866799    
        5299  -1.59531045    
        5300  -1.59580374    
        5301  -1.61564040    
        5302  -1.63443327    
        5303  -1.62791085    
        5304  -1.63145936    
        5305  -1.63201213    
        5306  -1.62815905    
        5307  -1.64862156    
        5308  -1.64988542    
        5309  -1.64212382    
        5310  -1.65255809    
        5311  -1.65105033    
        5312  -1.65122676    
        5313  -1.65508473    
        5314  -1.67166185    
        5315  -1.66779554    
        5316  -1.67137623    
        5317  -1.65742278    
        5318  -1.66245759    
        5319  -1.66839528    
        5320  -1.67136872    
        5321  -1.67047322    
        5322  -1.67475939    
        5323  -1.67995930    
        5324  -1.67485797    
        5325  -1.67370796    
        5326  -1.68173718    
        5327  -1.67113543    
        5328  -1.65909362    
        5329  -1.65279090    
        5330  -1.65361965    
        5331  -1.66518795    
        5332  -1.66464090    
        5333  -1.66320121    
        5334  -1.65500546    
        5335  -1.66053784    
        5336  -1.65145826    
        5337  -1.64921689    
        5338  -1.65573454    
        5339  -1.65533376    
        5340  -1.65032411    
        5341  -1.65415204    
        5342  -1.64596224    
        5343  -1.64669430    
        5344  -1.66114140    
        5345  -1.65627706    
        5346  -1.66095138    
        5347  -1.65596867    
        5348  -1.65574706    
        5349  -1.65380394    
        5350  -1.64989650    
        5351  -1.65517545    
        5352  -1.65520775    
        5353  -1.66714072    
        5354  -1.67321968    
        5355  -1.67430198    
        5356  -1.67517030    
        5357  -1.66058242    
        5358  -1.66241479    
        5359  -1.65610290    
        5360  -1.64308250    
        5361  -1.64858568    
        5362  -1.64937615    
        5363  -1.65227675    
        5364  -1.65298057    
        5365  -1.66074443    
        5366  -1.65247297    
        5367  -1.66137826    
        5368  -1.65467131    
        5369  -1.66606891    
        5370  -1.66212177    
        5371  -1.67148602    
        5372  -1.67225289    
        5373  -1.66196501    
        5374  -1.64920259    
        5375  -1.64259565    
        5376  -1.63143539    
        5377  -1.64223075    
        5378  -1.63452017    
        5379  -1.63866007    
        5380  -1.63522708    
        5381  -1.62313342    
        5382  -1.62485802    
        5383  -1.63148236    
        5384  -1.63190114    
        5385  -1.62444770    
        5386  -1.61268616    
        5387  -1.61955702    
        5388  -1.61572289    
        5389  -1.62247372    
        5390  -1.62602055    
        5391  -1.61904931    
        5392  -1.62212646    
        5393  -1.62426603    
        5394  -1.61451638    
        5395  -1.60862660    
        5396  -1.59334040    
        5397  -1.59157360    
        5398  -1.59124362    
        5399  -1.59405708    
        5400  -1.60349214    
        5401  -1.60513818    
        5402  -1.62216425    
        5403  -1.61613750    
        5404  -1.62270737    
        5405  -1.61772251    
        5406  -1.61215842    
        5407  -1.61341286    
        5408  -1.61052418    
        5409  -1.60470200    
        5410  -1.61296272    
        5411  -1.61104512    
        5412  -1.61672378    
        5413  -1.63599551    
        5414  -1.63294983    
        5415  -1.63849366    
        5416  -1.64672911    
        5417  -1.66247725    
        5418  -1.64962912    
        5419  -1.64967084    
        5420  -1.64291561    
        5421  -1.64707875    
        5422  -1.63688552    
        5423  -1.62824261    
        5424  -1.62598205    
        5425  -1.62737739    
        5426  -1.62727582    
        5427  -1.63727367    
        5428  -1.62285650    
        5429  -1.61608505    
        5430  -1.62765455    
        5431  -1.62543046    
        5432  -1.62031162    
        5433  -1.62530839    
        5434  -1.62569296    
        5435  -1.63515079    
        5436  -1.64126873    
        5437  -1.62156141    
        5438  -1.63416076    
        5439  -1.63256598    
        5440  -1.63853049    
        5441  -1.64654577    
        5442  -1.66346490    
        5443  -1.66540420    
        5444  -1.66393971    
        5445  -1.66083670    
        5446  -1.67604065    
        5447  -1.67650318    
        5448  -1.68763340    
        5449  -1.68551743    
        5450  -1.67890799    
        5451  -1.68597472    
        5452  -1.67337286    
        5453  -1.66230559    
        5454  -1.65024281    
        5455  -1.64162183    
        5456  -1.64324653    
        5457  -1.63713920    
        5458  -1.64924753    
        5459  -1.64085925    
        5460  -1.64357030    
        5461  -1.62531948    
        5462  -1.62319076    
        5463  -1.63347614    
        5464  -1.63731313    
        5465  -1.62430155    
        5466  -1.63854361    
        5467  -1.63354874    
        5468  -1.63239539    
        5469  -1.63058579    
        5470  -1.63578200    
        5471  -1.63076019    
        5472  -1.63015735    
        5473  -1.62139595    
        5474  -1.63135028    
        5475  -1.65286899    
        5476  -1.66027761    
        5477  -1.66570580    
        5478  -1.66709733    
        5479  -1.65800691    
        5480  -1.65705287    
        5481  -1.65449429    
        5482  -1.64770663    
        5483  -1.64195669    
        5484  -1.64088869    
        5485  -1.64269161    
        5486  -1.64575362    
        5487  -1.65526164    
        5488  -1.65506840    
        5489  -1.64774251    
        5490  -1.63801193    
        5491  -1.62925088    
        5492  -1.62518907    
        5493  -1.61622083    
        5494  -1.61665261    
        5495  -1.61507928    
        5496  -1.62546277    
        5497  -1.62241137    
        5498  -1.63271558    
        5499  -1.62428939    
        5500  -1.63377249    
        5501  -1.62945628    
        5502  -1.62144494    
        5503  -1.62122893    
        5504  -1.61850572    
        5505  -1.62537694    
        5506  -1.62139738    
        5507  -1.61259151    
        5508  -1.60723901    
        5509  -1.61000657    
        5510  -1.61017597    
        5511  -1.60673904    
        5512  -1.61227238    
        5513  -1.61082518    
        5514  -1.60880709    
        5515  -1.61337495    
        5516  -1.61561334    
        5517  -1.62000680    
        5518  -1.61610878    
        5519  -1.60797215    
        5520  -1.61068416    
        5521  -1.62171614    
        5522  -1.61020303    
        5523  -1.59242117    
        5524  -1.59369814    
        5525  -1.59399354    
        5526  -1.60059929    
        5527  -1.60865819    
        5528  -1.60765040    
        5529  -1.60575163    
        5530  -1.60811651    
        5531  -1.60318947    
        5532  -1.60290396    
        5533  -1.60518646    
        5534  -1.60482419    
        5535  -1.61371624    
        5536  -1.60312140    
        5537  -1.59455526    
        5538  -1.60229588    
        5539  -1.60834122    
        5540  -1.62368071    
        5541  -1.62288368    
        5542  -1.62056947    
        5543  -1.61642301    
        5544  -1.61483884    
        5545  -1.61200702    
        5546  -1.61551726    
        5547  -1.62084901    
        5548  -1.60079443    
        5549  -1.60613132    
        5550  -1.59761751    
        5551  -1.60257602    
        5552  -1.59664047    
        5553  -1.60506499    
        5554  -1.60791445    
        5555  -1.60494328    
        5556  -1.58832502    
        5557  -1.58695090    
        5558  -1.58462965    
        5559  -1.57726753    
        5560  -1.58604169    
        5561  -1.58216345    
        5562  -1.59865510    
        5563  -1.60079050    
        5564  -1.58882809    
        5565  -1.59141243    
        5566  -1.59276521    
        5567  -1.60581768    
        5568  -1.60952973    
        5569  -1.60680294    
        5570  -1.59150863    
        5571  -1.58808899    
        5572  -1.59442210    
        5573  -1.60882282    
        5574  -1.62132740    
        5575  -1.62990069    
        5576  -1.63550723    
        5577  -1.63893795    
        5578  -1.64171386    
        5579  -1.64443862    
        5580  -1.64397061    
        5581  -1.64143813    
        5582  -1.64148116    
        5583  -1.64306045    
        5584  -1.63049734    
        5585  -1.62349200    
        5586  -1.63621676    
        5587  -1.63000107    
        5588  -1.62122846    
        5589  -1.61394060    
        5590  -1.60901570    
        5591  -1.60688365    
        5592  -1.59865475    
        5593  -1.59623289    
        5594  -1.59913146    
        5595  -1.59848034    
        5596  -1.58795238    
        5597  -1.57465172    
        5598  -1.58477032    
        5599  -1.58624983    
        5600  -1.59974182    
        5601  -1.59776890    
        5602  -1.60400581    
        5603  -1.60265398    
        5604  -1.60561919    
        5605  -1.60312760    
        5606  -1.61241734    
        5607  -1.61895847    
        5608  -1.62543547    
        5609  -1.63430631    
        5610  -1.63206184    
        5611  -1.61929071    
        5612  -1.62599361    
        5613  -1.61808336    
        5614  -1.62964785    
        5615  -1.63494515    
        5616  -1.62581050    
        5617  -1.62874210    
        5618  -1.62344992    
        5619  -1.60930157    
        5620  -1.59717751    
        5621  -1.59314489    
        5622  -1.58010042    
        5623  -1.57354105    
        5624  -1.58088136    
        5625  -1.58980036    
        5626  -1.59131515    
        5627  -1.59815145    
        5628  -1.59262264    
        5629  -1.59499264    
        5630  -1.60212493    
        5631  -1.60662770    
        5632  -1.61003625    
        5633  -1.61188889    
        5634  -1.60328066    
        5635  -1.61191821    
        5636  -1.60189736    
        5637  -1.59957349    
        5638  -1.60885251    
        5639  -1.60463929    
        5640  -1.60302627    
        5641  -1.60796630    
        5642  -1.61192369    
        5643  -1.61783314    
        5644  -1.62313819    
        5645  -1.61399114    
        5646  -1.60038006    
        5647  -1.60393274    
        5648  -1.59502065    
        5649  -1.59058690    
        5650  -1.60503328    
        5651  -1.60159636    
        5652  -1.60220754    
        5653  -1.59495008    
        5654  -1.59574461    
        5655  -1.60362864    
        5656  -1.62160158    
        5657  -1.60797453    
        5658  -1.60302866    
        5659  -1.59483171    
        5660  -1.60395980    
        5661  -1.60838139    
        5662  -1.58228552    
        5663  -1.57432282    
        5664  -1.57672095    
        5665  -1.57890403    
        5666  -1.57365978    
        5667  -1.58822119    
        5668  -1.58522272    
        5669  -1.59274673    
        5670  -1.59174049    
        5671  -1.58592808    
        5672  -1.58006275    
        5673  -1.58601713    
        5674  -1.57515550    
        5675  -1.58892500    
        5676  -1.58974969    
        5677  -1.58370364    
        5678  -1.58891833    
        5679  -1.58893955    
        5680  -1.59312761    
        5681  -1.60249591    
        5682  -1.60808218    
        5683  -1.59559584    
        5684  -1.59590411    
        5685  -1.59053802    
        5686  -1.59320354    
        5687  -1.60660684    
        5688  -1.60073566    
        5689  -1.60993612    
        5690  -1.62141621    
        5691  -1.62270606    
        5692  -1.61973882    
        5693  -1.62168396    
        5694  -1.61923993    
        5695  -1.61771560    
        5696  -1.61128438    
        5697  -1.62245023    
        5698  -1.62110674    
        5699  -1.61794376    
        5700  -1.61715496    
        5701  -1.60528398    
        5702  -1.61785042    
        5703  -1.61698914    
        5704  -1.61140966    
        5705  -1.61159110    
        5706  -1.61481392    
        5707  -1.59857404    
        5708  -1.59714484    
        5709  -1.58843303    
        5710  -1.59094167    
        5711  -1.60640383    
        5712  -1.61374402    
        5713  -1.61667728    
        5714  -1.62755859    
        5715  -1.62765527    
        5716  -1.62491775    
        5717  -1.62322831    
        5718  -1.61019254    
        5719  -1.61675596    
        5720  -1.62323487    
        5721  -1.62660968    
        5722  -1.63787937    
        5723  -1.63790584    
        5724  -1.63683128    
        5725  -1.63707685    
        5726  -1.64318419    
        5727  -1.63950646    
        5728  -1.64766061    
        5729  -1.64223695    
        5730  -1.64019537    
        5731  -1.63238299    
        5732  -1.63893330    
        5733  -1.65533447    
        5734  -1.66430700    
        5735  -1.66459644    
        5736  -1.66338384    
        5737  -1.66964257    
        5738  -1.66535556    
        5739  -1.65780568    
        5740  -1.65916538    
        5741  -1.64639831    
        5742  -1.65917909    
        5743  -1.66366374    
        5744  -1.66317368    
        5745  -1.66033280    
        5746  -1.66638613    
        5747  -1.66650593    
        5748  -1.65908730    
        5749  -1.67880201    
        5750  -1.68219161    
        5751  -1.67570615    
        5752  -1.67398357    
        5753  -1.67097867    
        5754  -1.67734563    
        5755  -1.67616892    
        5756  -1.68509519    
        5757  -1.67841649    
        5758  -1.67556942    
        5759  -1.67775691    
        5760  -1.67595327    
        5761  -1.67624962    
        5762  -1.67787051    
        5763  -1.67591238    
        5764  -1.68616509    
        5765  -1.68227458    
        5766  -1.67322111    
        5767  -1.66499341    
        5768  -1.67491364    
        5769  -1.67496657    
        5770  -1.67213285    
        5771  -1.66907060    
        5772  -1.66749883    
        5773  -1.67382908    
        5774  -1.67839599    
        5775  -1.67640734    
        5776  -1.67436707    
        5777  -1.67963624    
        5778  -1.69355297    
        5779  -1.69418609    
        5780  -1.68887484    
        5781  -1.68363166    
        5782  -1.69052005    
        5783  -1.69145918    
        5784  -1.69763517    
        5785  -1.70546103    
        5786  -1.71605170    
        5787  -1.70996642    
        5788  -1.70159483    
        5789  -1.71407902    
        5790  -1.70029426    
        5791  -1.69338477    
        5792  -1.69493103    
        5793  -1.68733513    
        5794  -1.67814374    
        5795  -1.68548250    
        5796  -1.67696905    
        5797  -1.67585146    
        5798  -1.66962028    
        5799  -1.66045582    
        5800  -1.65231407    
        5801  -1.65371335    
        5802  -1.65908611    
        5803  -1.66369665    
        5804  -1.65864468    
        5805  -1.65867281    
        5806  -1.66639364    
        5807  -1.67073190    
        5808  -1.65869915    
        5809  -1.65864253    
        5810  -1.64219010    
        5811  -1.63798344    
        5812  -1.63987434    
        5813  -1.63228929    
        5814  -1.61133456    
        5815  -1.60818172    
        5816  -1.61298561    
        5817  -1.61331773    
        5818  -1.61971438    
        5819  -1.62248838    
        5820  -1.61704779    
        5821  -1.60737360    
        5822  -1.61065388    
        5823  -1.60493541    
        5824  -1.60952520    
        5825  -1.60172629    
        5826  -1.60983944    
        5827  -1.60113943    
        5828  -1.60677826    
        5829  -1.59778738    
        5830  -1.58666527    
        5831  -1.58734286    
        5832  -1.60804880    
        5833  -1.61562467    
        5834  -1.62341666    
        5835  -1.63547814    
        5836  -1.63389671    
        5837  -1.64235902    
        5838  -1.65294099    
        5839  -1.66385162    
        5840  -1.66676080    
        5841  -1.65834832    
        5842  -1.65092170    
        5843  -1.64572692    
        5844  -1.64337182    
        5845  -1.63637531    
        5846  -1.62916279    
        5847  -1.63556290    
        5848  -1.63409948    
        5849  -1.63693416    
        5850  -1.63455188    
        5851  -1.63407171    
        5852  -1.63709056    
        5853  -1.63590920    
        5854  -1.64224839    
        5855  -1.64508784    
        5856  -1.64738417    
        5857  -1.65729249    
        5858  -1.65600026    
        5859  -1.66025352    
        5860  -1.66440690    
        5861  -1.67095423    
        5862  -1.67493629    
        5863  -1.66956937    
        5864  -1.65616703    
        5865  -1.65477180    
        5866  -1.64607286    
        5867  -1.64255095    
        5868  -1.65230942    
        5869  -1.64014256    
        5870  -1.63084805    
        5871  -1.63480639    
        5872  -1.63098347    
        5873  -1.63386834    
        5874  -1.63998461    
        5875  -1.64482784    
        5876  -1.63752174    
        5877  -1.64063931    
        5878  -1.64102912    
        5879  -1.64549184    
        5880  -1.64390028    
        5881  -1.64474857    
        5882  -1.65445101    
        5883  -1.65621281    
        5884  -1.67158151    
        5885  -1.67511964    
        5886  -1.67159140    
        5887  -1.65968561    
        5888  -1.65345931    
        5889  -1.64856613    
        5890  -1.64326227    
        5891  -1.65290618    
        5892  -1.66481709    
        5893  -1.66529536    
        5894  -1.65317833    
        5895  -1.66068339    
        5896  -1.66632855    
        5897  -1.66188550    
        5898  -1.66708815    
        5899  -1.66102278    
        5900  -1.65282249    
        5901  -1.64676309    
        5902  -1.64211142    
        5903  -1.62999678    
        5904  -1.62642968    
        5905  -1.63963795    
        5906  -1.64845765    
        5907  -1.64132452    
        5908  -1.64906383    
        5909  -1.65021896    
        5910  -1.65163612    
        5911  -1.65785706    
        5912  -1.65117955    
        5913  -1.66275561    
        5914  -1.66053653    
        5915  -1.66191852    
        5916  -1.66073763    
        5917  -1.65956867    
        5918  -1.66688621    
        5919  -1.66373980    
        5920  -1.66782188    
        5921  -1.67232454    
        5922  -1.67287087    
        5923  -1.67408180    
        5924  -1.66975212    
        5925  -1.67605996    
        5926  -1.67844713    
        5927  -1.67539978    
        5928  -1.66413689    
        5929  -1.65105319    
        5930  -1.65384293    
        5931  -1.65365720    
        5932  -1.66489422    
        5933  -1.65293396    
        5934  -1.65308607    
        5935  -1.65182865    
        5936  -1.64444208    
        5937  -1.64303541    
        5938  -1.64965177    
        5939  -1.63347697    
        5940  -1.63490796    
        5941  -1.63802266    
        5942  -1.63068831    
        5943  -1.62591314    
        5944  -1.63653016    
        5945  -1.64971399    
        5946  -1.65188777    
        5947  -1.65039301    
        5948  -1.65223575    
        5949  -1.65794635    
        5950  -1.65947545    
        5951  -1.65442491    
        5952  -1.64936054    
        5953  -1.64769959    
        5954  -1.64632583    
        5955  -1.64144695    
        5956  -1.64490342    
        5957  -1.65613174    
        5958  -1.64335680    
        5959  -1.64500880    
        5960  -1.64794946    
        5961  -1.64421272    
        5962  -1.65258789    
        5963  -1.65763915    
        5964  -1.65989411    
        5965  -1.65279710    
        5966  -1.65092432    
        5967  -1.64311409    
        5968  -1.64178503    
        5969  -1.63387156    
        5970  -1.63371813    
        5971  -1.62729132    
        5972  -1.63820744    
        5973  -1.64359069    
        5974  -1.64575791    
        5975  -1.65265417    
        5976  -1.65630901    
        5977  -1.67099893    
        5978  -1.67705834    
        5979  -1.69342434    
        5980  -1.67729640    
        5981  -1.66521180    
        5982  -1.66123605    
        5983  -1.65924525    
        5984  -1.66618693    
        5985  -1.65971637    
        5986  -1.65535140    
        5987  -1.66199291    
        5988  -1.65196705    
        5989  -1.66055322    
        5990  -1.66509092    
        5991  -1.66020739    
        5992  -1.66642749    
        5993  -1.67421556    
        5994  -1.67833257    
        5995  -1.68161976    
        5996  -1.67781925    
        5997  -1.67024565    
        5998  -1.66134524    
        5999  -1.66501331    
        6000  -1.66235518    
        6001  -1.66993105    
        6002  -1.66901350    
        6003  -1.68066740    
        6004  -1.67948031    
        6005  -1.66443324    
        6006  -1.64648890    
        6007  -1.64428258    
        6008  -1.64996672    
        6009  -1.64875925    
        6010  -1.64313984    
        6011  -1.63311279    
        6012  -1.63908601    
        6013  -1.63786316    
        6014  -1.63361764    
        6015  -1.63976634    
        6016  -1.65225077    
        6017  -1.63722956    
        6018  -1.62627006    
        6019  -1.62444448    
        6020  -1.62160528    
        6021  -1.60672951    
        6022  -1.60771227    
        6023  -1.60455680    
        6024  -1.60059536    
        6025  -1.58694971    
        6026  -1.59101057    
        6027  -1.59489501    
        6028  -1.59947300    
        6029  -1.60468614    
        6030  -1.59206581    
        6031  -1.60017169    
        6032  -1.60565341    
        6033  -1.60710323    
        6034  -1.60070908    
        6035  -1.60460210    
        6036  -1.59861910    
        6037  -1.58798373    
        6038  -1.57974851    
        6039  -1.58885896    
        6040  -1.58600569    
        6041  -1.59174895    
        6042  -1.59786212    
        6043  -1.61528957    
        6044  -1.63256419    
        6045  -1.62039077    
        6046  -1.62404537    
        6047  -1.62107456    
        6048  -1.62638283    
        6049  -1.62652159    
        6050  -1.62745512    
        6051  -1.62092960    
        6052  -1.61423814    
        6053  -1.60608816    
        6054  -1.61664867    
        6055  -1.62631238    
        6056  -1.62250900    
        6057  -1.63119745    
        6058  -1.63520169    
        6059  -1.63205194    
        6060  -1.64593124    
        6061  -1.64025557    
        6062  -1.64041805    
        6063  -1.64599514    
        6064  -1.64887714    
        6065  -1.65007532    
        6066  -1.64766717    
        6067  -1.64101088    
        6068  -1.62944055    
        6069  -1.63182640    
        6070  -1.63373530    
        6071  -1.63017523    
        6072  -1.63643026    
        6073  -1.64148176    
        6074  -1.63215029    
        6075  -1.64571702    
        6076  -1.64948523    
        6077  -1.65023112    
        6078  -1.64888048    
        6079  -1.65366626    
        6080  -1.65932786    
        6081  -1.65615666    
        6082  -1.65905333    
        6083  -1.65995526    
        6084  -1.64896405    
        6085  -1.64198840    
        6086  -1.64382434    
        6087  -1.64482605    
        6088  -1.65088964    
        6089  -1.65302849    
        6090  -1.63746452    
        6091  -1.63009977    
        6092  -1.62679720    
        6093  -1.63009822    
        6094  -1.63638902    
        6095  -1.63037050    
        6096  -1.62892938    
        6097  -1.62911963    
        6098  -1.64123571    
        6099  -1.63552284    
        6100  -1.63464248    
        6101  -1.62611294    
        6102  -1.63985801    
        6103  -1.65071023    
        6104  -1.65332127    
        6105  -1.63554931    
        6106  -1.64434385    
        6107  -1.64698827    
        6108  -1.63417625    
        6109  -1.64274859    
        6110  -1.63492024    
        6111  -1.63139725    
        6112  -1.64176702    
        6113  -1.64641190    
        6114  -1.63477647    
        6115  -1.63511646    
        6116  -1.63486910    
        6117  -1.62189376    
        6118  -1.61349666    
        6119  -1.61952376    
        6120  -1.61019063    
        6121  -1.61586130    
        6122  -1.62424111    
        6123  -1.62569153    
        6124  -1.61121333    
        6125  -1.59556711    
        6126  -1.60009873    
        6127  -1.60054934    
        6128  -1.60235918    
        6129  -1.60482800    
        6130  -1.60476971    
        6131  -1.59791124    
        6132  -1.60298693    
        6133  -1.59637642    
        6134  -1.60050142    
        6135  -1.59565032    
        6136  -1.59940314    
        6137  -1.60587704    
        6138  -1.60896242    
        6139  -1.62940431    
        6140  -1.63167834    
        6141  -1.62762249    
        6142  -1.62830997    
        6143  -1.61719525    
        6144  -1.62567627    
        6145  -1.62202203    
        6146  -1.63358998    
        6147  -1.62709308    
        6148  -1.62765253    
        6149  -1.62435210    
        6150  -1.61475646    
        6151  -1.63537014    
        6152  -1.63019478    
        6153  -1.63528073    
        6154  -1.63032150    
        6155  -1.63471043    
        6156  -1.64375925    
        6157  -1.64298701    
        6158  -1.63557923    
        6159  -1.63249922    
        6160  -1.63718879    
        6161  -1.65076625    
        6162  -1.65211630    
        6163  -1.65125787    
        6164  -1.63833308    
        6165  -1.63808298    
        6166  -1.64761436    
        6167  -1.64431751    
        6168  -1.64971828    
        6169  -1.64505410    
        6170  -1.65854156    
        6171  -1.65514088    
        6172  -1.64902008    
